x,y,iks
-294,-145,8
-294,-143,8
-294,-141,8
-294,-139,8
-294,-137,8
-294,-135,8
-294,-133,8
-294,-131,8
-294,-129,8
-294,-127,8
-294,-125,8
-294,-123,8
-294,-121,8
-294,-119,8
-294,-117,8
-294,-115,8
-294,-113,8
-294,-111,8
-294,-109,8
-294,-107,8
-294,-105,8
-294,-103,8
-294,-101,8
-294,-99,8
-294,-97,8
-294,-95,8
-294,-93,8
-294,-91,8
-294,-89,8
-294,-87,8
-294,-85,8
-294,-83,8
-294,-81,8
-294,-79,8
-294,-77,8
-294,-75,8
-294,-73,8
-294,-71,8
-294,-69,8
-294,-67,8
-294,-65,8
-294,-63,8
-294,-61,8
-294,-59,8
-294,-57,8
-294,-55,8
-294,-53,8
-294,-51,8
-294,-49,8
-294,-47,8
-294,-45,8
-294,-43,8
-294,-41,8
-294,-39,8
-294,-37,8
-294,-35,8
-294,-33,8
-294,-31,8
-294,-29,8
-294,-27,8
-294,-25,8
-294,-23,8
-294,-21,8
-294,-19,8
-294,-17,8
-294,-15,8
-294,-13,8
-294,-11,8
-294,-9,8
-294,-7,8
-294,-5,8
-294,-3,8
-294,-1,8
-294,1,8
-294,3,8
-294,5,8
-294,7,8
-294,9,8
-294,11,8
-294,13,8
-294,15,8
-294,17,8
-294,19,8
-294,21,8
-294,23,8
-294,25,8
-294,27,8
-294,29,8
-294,31,8
-294,33,8
-294,35,8
-294,37,8
-294,39,6
-294,41,6
-294,43,6
-294,45,6
-294,47,6
-294,49,6
-294,51,6
-294,53,6
-294,55,6
-294,57,6
-294,59,6
-294,61,4
-294,63,4
-294,65,4
-294,67,4
-294,69,4
-294,71,4
-294,73,4
-294,75,4
-294,77,4
-294,79,4
-294,81,4
-294,83,4
-294,85,4
-294,87,4
-294,89,4
-294,91,4
-294,93,4
-294,95,4
-294,97,4
-294,99,4
-294,101,4
-294,103,4
-294,105,4
-294,107,4
-294,109,4
-294,111,4
-294,113,4
-294,115,4
-294,117,4
-294,119,4
-294,121,4
-294,123,4
-294,125,4
-294,127,4
-294,129,4
-294,131,4
-294,133,4
-294,135,4
-294,137,4
-294,139,4
-294,141,4
-294,143,4
-294,145,4
-294,147,4
-294,149,4
-294,151,4
-294,153,4
-294,155,4
-294,157,4
-294,159,4
-294,161,4
-294,163,4
-294,165,4
-294,167,4
-294,169,4
-294,171,4
-294,173,4
-294,175,4
-294,177,4
-294,179,4
-294,181,4
-294,183,4
-294,185,4
-292,-185,4
-292,-183,4
-292,-181,4
-292,-179,4
-292,-177,4
-292,-175,6
-292,-173,8
-292,-171,8
-292,-169,8
-292,-167,8
-292,-165,8
-292,-163,8
-292,-161,8
-292,-159,8
-292,-157,8
-292,-155,8
-292,-153,8
-292,-151,8
-292,-149,8
-292,-147,8
-292,-145,8
-292,-143,8
-292,-141,8
-292,-139,8
-292,-137,8
-292,-135,8
-292,-133,8
-292,-131,8
-292,-129,8
-292,-127,8
-292,-125,8
-292,-123,8
-292,-121,8
-292,-119,8
-292,-117,8
-292,-115,8
-292,-113,8
-292,-111,8
-292,-109,8
-292,-107,8
-292,-105,8
-292,-103,8
-292,-101,8
-292,-99,8
-292,-97,8
-292,-95,8
-292,-93,8
-292,-91,8
-292,-89,8
-292,-87,8
-292,-85,8
-292,-83,8
-292,-81,8
-292,-79,8
-292,-77,8
-292,-75,8
-292,-73,8
-292,-71,8
-292,-69,8
-292,-67,8
-292,-65,8
-292,-63,8
-292,-61,8
-292,-59,8
-292,-57,8
-292,-55,8
-292,-53,8
-292,-51,8
-292,-49,8
-292,-47,8
-292,-45,8
-292,-43,8
-292,-41,8
-292,-39,8
-292,-37,8
-292,-35,8
-292,-33,8
-292,-31,8
-292,-29,8
-292,-27,8
-292,-25,8
-292,-23,8
-292,-21,8
-292,-19,8
-292,-17,8
-292,-15,8
-292,-13,8
-292,-11,8
-292,-9,8
-292,-7,8
-292,-5,8
-292,-3,8
-292,-1,8
-292,1,8
-292,3,8
-292,5,8
-292,7,8
-292,9,8
-292,11,8
-292,13,8
-292,15,8
-292,17,8
-292,19,8
-292,21,8
-292,23,8
-292,25,8
-292,27,8
-292,29,8
-292,31,8
-292,33,8
-292,35,8
-292,37,6
-292,39,6
-292,41,6
-292,43,6
-292,45,6
-292,47,6
-292,49,6
-292,51,6
-292,53,6
-292,55,6
-292,57,6
-292,59,4
-292,61,4
-292,63,4
-292,65,4
-292,67,4
-292,69,4
-292,71,4
-292,73,4
-292,75,4
-292,77,4
-292,79,4
-292,81,4
-292,83,4
-292,85,4
-292,87,4
-292,89,4
-292,91,4
-292,93,4
-292,95,4
-292,97,4
-292,99,4
-292,101,4
-292,103,4
-292,105,4
-292,107,4
-292,109,4
-292,111,4
-292,113,4
-292,115,4
-292,117,4
-292,119,4
-292,121,4
-292,123,4
-292,125,4
-292,127,4
-292,129,4
-292,131,4
-292,133,4
-292,135,4
-292,137,4
-292,139,4
-292,141,4
-292,143,4
-292,145,4
-292,147,4
-292,149,4
-292,151,4
-292,153,4
-292,155,4
-292,157,4
-292,159,4
-292,161,4
-292,163,4
-292,165,4
-292,167,4
-292,169,4
-292,171,4
-292,173,4
-292,175,4
-292,177,4
-292,179,4
-292,181,4
-292,183,4
-292,185,4
-290,-185,4
-290,-183,4
-290,-181,6
-290,-179,6
-290,-177,8
-290,-175,8
-290,-173,8
-290,-171,8
-290,-169,8
-290,-167,8
-290,-165,8
-290,-163,8
-290,-161,8
-290,-159,8
-290,-157,8
-290,-155,8
-290,-153,8
-290,-151,8
-290,-149,8
-290,-147,8
-290,-145,8
-290,-143,8
-290,-141,8
-290,-139,8
-290,-137,8
-290,-135,8
-290,-133,8
-290,-131,8
-290,-129,8
-290,-127,8
-290,-125,8
-290,-123,8
-290,-121,8
-290,-119,8
-290,-117,8
-290,-115,8
-290,-113,8
-290,-111,8
-290,-109,8
-290,-107,8
-290,-105,8
-290,-103,8
-290,-101,8
-290,-99,8
-290,-97,8
-290,-95,8
-290,-93,8
-290,-91,8
-290,-89,8
-290,-87,8
-290,-85,8
-290,-83,8
-290,-81,8
-290,-79,8
-290,-77,8
-290,-75,8
-290,-73,8
-290,-71,8
-290,-69,8
-290,-67,8
-290,-65,8
-290,-63,8
-290,-61,8
-290,-59,8
-290,-57,8
-290,-55,8
-290,-53,8
-290,-51,8
-290,-49,8
-290,-47,8
-290,-45,8
-290,-43,8
-290,-41,8
-290,-39,8
-290,-37,8
-290,-35,8
-290,-33,8
-290,-31,8
-290,-29,8
-290,-27,8
-290,-25,8
-290,-23,8
-290,-21,8
-290,-19,8
-290,-17,8
-290,-15,8
-290,-13,8
-290,-11,8
-290,-9,8
-290,-7,8
-290,-5,8
-290,-3,8
-290,-1,8
-290,1,8
-290,3,8
-290,5,8
-290,7,8
-290,9,8
-290,11,8
-290,13,8
-290,15,8
-290,17,8
-290,19,8
-290,21,8
-290,23,8
-290,25,8
-290,27,8
-290,29,8
-290,31,8
-290,33,8
-290,35,6
-290,37,6
-290,39,6
-290,41,6
-290,43,6
-290,45,6
-290,47,6
-290,49,6
-290,51,6
-290,53,6
-290,55,6
-290,57,4
-290,59,4
-290,61,4
-290,63,4
-290,65,4
-290,67,4
-290,69,4
-290,71,4
-290,73,4
-290,75,4
-290,77,4
-290,79,4
-290,81,4
-290,83,4
-290,85,4
-290,87,4
-290,89,4
-290,91,4
-290,93,4
-290,95,4
-290,97,4
-290,99,4
-290,101,4
-290,103,4
-290,105,4
-290,107,4
-290,109,4
-290,111,4
-290,113,4
-290,115,4
-290,117,4
-290,119,4
-290,121,4
-290,123,4
-290,125,4
-290,127,4
-290,129,4
-290,131,4
-290,133,4
-290,135,4
-290,137,4
-290,139,4
-290,141,4
-290,143,4
-290,145,4
-290,147,4
-290,149,4
-290,151,4
-290,153,4
-290,155,4
-290,157,4
-290,159,4
-290,161,4
-290,163,4
-290,165,4
-290,167,4
-290,169,4
-290,171,4
-290,173,4
-290,175,4
-290,177,4
-290,179,4
-290,181,4
-290,183,4
-290,185,4
-288,-185,6
-288,-183,8
-288,-181,8
-288,-179,8
-288,-177,8
-288,-175,8
-288,-173,8
-288,-171,8
-288,-169,8
-288,-167,8
-288,-165,8
-288,-163,8
-288,-161,8
-288,-159,8
-288,-157,8
-288,-155,8
-288,-153,8
-288,-151,8
-288,-149,8
-288,-147,8
-288,-145,8
-288,-143,8
-288,-141,8
-288,-139,8
-288,-137,8
-288,-135,8
-288,-133,8
-288,-131,8
-288,-129,8
-288,-127,8
-288,-125,8
-288,-123,8
-288,-121,8
-288,-119,8
-288,-117,8
-288,-115,8
-288,-113,8
-288,-111,8
-288,-109,8
-288,-107,8
-288,-105,8
-288,-103,8
-288,-101,8
-288,-99,8
-288,-97,8
-288,-95,8
-288,-93,8
-288,-91,8
-288,-89,8
-288,-87,8
-288,-85,8
-288,-83,8
-288,-81,8
-288,-79,8
-288,-77,8
-288,-75,8
-288,-73,8
-288,-71,8
-288,-69,8
-288,-67,8
-288,-65,8
-288,-63,8
-288,-61,8
-288,-59,8
-288,-57,8
-288,-55,8
-288,-53,8
-288,-51,8
-288,-49,8
-288,-47,8
-288,-45,8
-288,-43,8
-288,-41,8
-288,-39,8
-288,-37,8
-288,-35,8
-288,-33,8
-288,-31,8
-288,-29,8
-288,-27,8
-288,-25,8
-288,-23,8
-288,-21,8
-288,-19,8
-288,-17,8
-288,-15,8
-288,-13,8
-288,-11,8
-288,-9,8
-288,-7,8
-288,-5,8
-288,-3,8
-288,-1,8
-288,1,8
-288,3,8
-288,5,8
-288,7,8
-288,9,8
-288,11,8
-288,13,8
-288,15,8
-288,17,8
-288,19,8
-288,21,8
-288,23,8
-288,25,8
-288,27,8
-288,29,8
-288,31,8
-288,33,6
-288,35,6
-288,37,6
-288,39,6
-288,41,6
-288,43,6
-288,45,6
-288,47,6
-288,49,6
-288,51,6
-288,53,6
-288,55,4
-288,57,4
-288,59,4
-288,61,4
-288,63,4
-288,65,4
-288,67,4
-288,69,4
-288,71,4
-288,73,4
-288,75,4
-288,77,4
-288,79,4
-288,81,4
-288,83,4
-288,85,4
-288,87,4
-288,89,4
-288,91,4
-288,93,4
-288,95,4
-288,97,4
-288,99,4
-288,101,4
-288,103,4
-288,105,4
-288,107,4
-288,109,4
-288,111,4
-288,113,4
-288,115,4
-288,117,4
-288,119,4
-288,121,4
-288,123,4
-288,125,4
-288,127,4
-288,129,4
-288,131,4
-288,133,4
-288,135,4
-288,137,4
-288,139,4
-288,141,4
-288,143,4
-288,145,4
-288,147,4
-288,149,4
-288,151,4
-288,153,4
-288,155,4
-288,157,4
-288,159,4
-288,161,4
-288,163,4
-288,165,4
-288,167,4
-288,169,4
-288,171,4
-288,173,4
-288,175,4
-288,177,4
-288,179,4
-288,181,4
-288,183,4
-288,185,4
-286,-185,8
-286,-183,8
-286,-181,8
-286,-179,8
-286,-177,8
-286,-175,8
-286,-173,8
-286,-171,8
-286,-169,8
-286,-167,8
-286,-165,8
-286,-163,8
-286,-161,8
-286,-159,8
-286,-157,8
-286,-155,6
-286,-153,6
-286,-151,6
-286,-149,6
-286,-147,6
-286,-145,6
-286,-143,6
-286,-141,6
-286,-139,6
-286,-137,6
-286,-135,6
-286,-133,6
-286,-131,6
-286,-129,6
-286,-127,6
-286,-125,8
-286,-123,8
-286,-121,8
-286,-119,8
-286,-117,8
-286,-115,8
-286,-113,8
-286,-111,8
-286,-109,8
-286,-107,8
-286,-105,8
-286,-103,8
-286,-101,8
-286,-99,8
-286,-97,8
-286,-95,8
-286,-93,8
-286,-91,8
-286,-89,8
-286,-87,8
-286,-85,8
-286,-83,8
-286,-81,8
-286,-79,8
-286,-77,8
-286,-75,8
-286,-73,8
-286,-71,8
-286,-69,8
-286,-67,8
-286,-65,8
-286,-63,8
-286,-61,8
-286,-59,8
-286,-57,8
-286,-55,8
-286,-53,8
-286,-51,8
-286,-49,8
-286,-47,8
-286,-45,8
-286,-43,8
-286,-41,8
-286,-39,8
-286,-37,8
-286,-35,8
-286,-33,8
-286,-31,8
-286,-29,8
-286,-27,8
-286,-25,8
-286,-23,8
-286,-21,8
-286,-19,8
-286,-17,8
-286,-15,8
-286,-13,8
-286,-11,8
-286,-9,8
-286,-7,8
-286,-5,8
-286,-3,8
-286,-1,8
-286,1,8
-286,3,8
-286,5,8
-286,7,8
-286,9,8
-286,11,8
-286,13,8
-286,15,8
-286,17,8
-286,19,8
-286,21,8
-286,23,8
-286,25,8
-286,27,8
-286,29,8
-286,31,8
-286,33,6
-286,35,6
-286,37,6
-286,39,6
-286,41,6
-286,43,6
-286,45,6
-286,47,6
-286,49,6
-286,51,6
-286,53,6
-286,55,4
-286,57,4
-286,59,4
-286,61,4
-286,63,4
-286,65,4
-286,67,4
-286,69,4
-286,71,4
-286,73,4
-286,75,4
-286,77,4
-286,79,4
-286,81,4
-286,83,4
-286,85,4
-286,87,4
-286,89,4
-286,91,4
-286,93,4
-286,95,4
-286,97,4
-286,99,4
-286,101,4
-286,103,4
-286,105,4
-286,107,4
-286,109,4
-286,111,4
-286,113,4
-286,115,4
-286,117,4
-286,119,4
-286,121,4
-286,123,4
-286,125,4
-286,127,4
-286,129,4
-286,131,4
-286,133,4
-286,135,4
-286,137,4
-286,139,4
-286,141,4
-286,143,4
-286,145,4
-286,147,4
-286,149,4
-286,151,4
-286,153,4
-286,155,4
-286,157,4
-286,159,4
-286,161,4
-286,163,4
-286,165,4
-286,167,4
-286,169,4
-286,171,4
-286,173,4
-286,175,4
-286,177,4
-286,179,4
-286,181,4
-286,183,4
-286,185,4
-284,-185,8
-284,-183,8
-284,-181,8
-284,-179,8
-284,-177,8
-284,-175,8
-284,-173,8
-284,-171,6
-284,-169,6
-284,-167,6
-284,-165,6
-284,-163,6
-284,-161,6
-284,-159,6
-284,-157,6
-284,-155,6
-284,-153,6
-284,-151,6
-284,-149,6
-284,-147,6
-284,-145,6
-284,-143,6
-284,-141,6
-284,-139,6
-284,-137,6
-284,-135,6
-284,-133,6
-284,-131,6
-284,-129,6
-284,-127,6
-284,-125,6
-284,-123,6
-284,-121,6
-284,-119,6
-284,-117,6
-284,-115,6
-284,-113,8
-284,-111,8
-284,-109,8
-284,-107,8
-284,-105,8
-284,-103,8
-284,-101,8
-284,-99,8
-284,-97,8
-284,-95,8
-284,-93,8
-284,-91,8
-284,-89,8
-284,-87,8
-284,-85,8
-284,-83,8
-284,-81,8
-284,-79,8
-284,-77,8
-284,-75,8
-284,-73,8
-284,-71,8
-284,-69,8
-284,-67,8
-284,-65,8
-284,-63,8
-284,-61,8
-284,-59,8
-284,-57,8
-284,-55,8
-284,-53,8
-284,-51,8
-284,-49,8
-284,-47,8
-284,-45,8
-284,-43,8
-284,-41,8
-284,-39,8
-284,-37,8
-284,-35,8
-284,-33,8
-284,-31,8
-284,-29,8
-284,-27,8
-284,-25,8
-284,-23,8
-284,-21,8
-284,-19,8
-284,-17,8
-284,-15,8
-284,-13,8
-284,-11,8
-284,-9,8
-284,-7,8
-284,-5,8
-284,-3,8
-284,-1,8
-284,1,8
-284,3,8
-284,5,8
-284,7,8
-284,9,8
-284,11,8
-284,13,8
-284,15,8
-284,17,8
-284,19,8
-284,21,8
-284,23,8
-284,25,8
-284,27,8
-284,29,8
-284,31,6
-284,33,6
-284,35,6
-284,37,6
-284,39,6
-284,41,6
-284,43,6
-284,45,6
-284,47,6
-284,49,6
-284,51,6
-284,53,4
-284,55,4
-284,57,4
-284,59,4
-284,61,4
-284,63,4
-284,65,4
-284,67,4
-284,69,4
-284,71,4
-284,73,4
-284,75,4
-284,77,4
-284,79,4
-284,81,4
-284,83,4
-284,85,4
-284,87,4
-284,89,4
-284,91,4
-284,93,4
-284,95,4
-284,97,4
-284,99,4
-284,101,4
-284,103,4
-284,105,4
-284,107,4
-284,109,4
-284,111,4
-284,113,4
-284,115,4
-284,117,4
-284,119,4
-284,121,4
-284,123,4
-284,125,4
-284,127,4
-284,129,4
-284,131,4
-284,133,4
-284,135,4
-284,137,4
-284,139,4
-284,141,4
-284,143,4
-284,145,4
-284,147,4
-284,149,4
-284,151,4
-284,153,4
-284,155,4
-284,157,4
-284,159,4
-284,161,4
-284,163,4
-284,165,4
-284,167,4
-284,169,4
-284,171,4
-284,173,4
-284,175,4
-284,177,4
-284,179,4
-284,181,4
-284,183,4
-284,185,4
-282,-185,8
-282,-183,8
-282,-181,6
-282,-179,6
-282,-177,6
-282,-175,6
-282,-173,6
-282,-171,6
-282,-169,6
-282,-167,6
-282,-165,6
-282,-163,6
-282,-161,6
-282,-159,6
-282,-157,6
-282,-155,6
-282,-153,6
-282,-151,6
-282,-149,6
-282,-147,6
-282,-145,6
-282,-143,6
-282,-141,6
-282,-139,6
-282,-137,6
-282,-135,6
-282,-133,6
-282,-131,6
-282,-129,6
-282,-127,6
-282,-125,6
-282,-123,6
-282,-121,6
-282,-119,6
-282,-117,6
-282,-115,6
-282,-113,6
-282,-111,6
-282,-109,6
-282,-107,8
-282,-105,8
-282,-103,8
-282,-101,8
-282,-99,8
-282,-97,8
-282,-95,8
-282,-93,8
-282,-91,8
-282,-89,8
-282,-87,8
-282,-85,8
-282,-83,8
-282,-81,8
-282,-79,8
-282,-77,8
-282,-75,8
-282,-73,8
-282,-71,8
-282,-69,8
-282,-67,8
-282,-65,8
-282,-63,8
-282,-61,8
-282,-59,8
-282,-57,8
-282,-55,8
-282,-53,8
-282,-51,8
-282,-49,8
-282,-47,8
-282,-45,8
-282,-43,8
-282,-41,8
-282,-39,8
-282,-37,8
-282,-35,8
-282,-33,8
-282,-31,8
-282,-29,8
-282,-27,8
-282,-25,8
-282,-23,8
-282,-21,8
-282,-19,8
-282,-17,8
-282,-15,8
-282,-13,8
-282,-11,8
-282,-9,8
-282,-7,8
-282,-5,8
-282,-3,8
-282,-1,8
-282,1,8
-282,3,8
-282,5,8
-282,7,8
-282,9,8
-282,11,8
-282,13,8
-282,15,8
-282,17,8
-282,19,8
-282,21,8
-282,23,8
-282,25,8
-282,27,8
-282,29,8
-282,31,6
-282,33,6
-282,35,6
-282,37,6
-282,39,6
-282,41,6
-282,43,6
-282,45,6
-282,47,6
-282,49,6
-282,51,6
-282,53,4
-282,55,4
-282,57,4
-282,59,4
-282,61,4
-282,63,4
-282,65,4
-282,67,4
-282,69,4
-282,71,4
-282,73,4
-282,75,4
-282,77,4
-282,79,4
-282,81,4
-282,83,4
-282,85,4
-282,87,4
-282,89,4
-282,91,4
-282,93,4
-282,95,4
-282,97,4
-282,99,4
-282,101,4
-282,103,4
-282,105,4
-282,107,4
-282,109,4
-282,111,4
-282,113,4
-282,115,4
-282,117,4
-282,119,4
-282,121,4
-282,123,4
-282,125,4
-282,127,4
-282,129,4
-282,131,4
-282,133,4
-282,135,4
-282,137,4
-282,139,4
-282,141,4
-282,143,4
-282,145,4
-282,147,4
-282,149,4
-282,151,4
-282,153,4
-282,155,4
-282,157,4
-282,159,4
-282,161,4
-282,163,4
-282,165,4
-282,167,4
-282,169,4
-282,171,4
-282,173,4
-282,175,4
-282,177,4
-282,179,4
-282,181,4
-282,183,4
-282,185,4
-280,-185,6
-280,-183,6
-280,-181,6
-280,-179,6
-280,-177,6
-280,-175,6
-280,-173,6
-280,-171,6
-280,-169,4
-280,-167,4
-280,-165,4
-280,-163,4
-280,-161,4
-280,-159,4
-280,-157,4
-280,-155,4
-280,-153,4
-280,-151,4
-280,-149,4
-280,-147,4
-280,-145,4
-280,-143,4
-280,-141,4
-280,-139,6
-280,-137,6
-280,-135,6
-280,-133,6
-280,-131,6
-280,-129,6
-280,-127,6
-280,-125,6
-280,-123,6
-280,-121,6
-280,-119,6
-280,-117,6
-280,-115,6
-280,-113,6
-280,-111,6
-280,-109,6
-280,-107,6
-280,-105,6
-280,-103,6
-280,-101,8
-280,-99,8
-280,-97,8
-280,-95,8
-280,-93,8
-280,-91,8
-280,-89,8
-280,-87,8
-280,-85,8
-280,-83,8
-280,-81,8
-280,-79,8
-280,-77,8
-280,-75,8
-280,-73,8
-280,-71,8
-280,-69,8
-280,-67,8
-280,-65,8
-280,-63,8
-280,-61,8
-280,-59,8
-280,-57,8
-280,-55,8
-280,-53,8
-280,-51,8
-280,-49,8
-280,-47,8
-280,-45,8
-280,-43,8
-280,-41,8
-280,-39,8
-280,-37,8
-280,-35,8
-280,-33,8
-280,-31,8
-280,-29,8
-280,-27,8
-280,-25,8
-280,-23,8
-280,-21,8
-280,-19,8
-280,-17,8
-280,-15,8
-280,-13,8
-280,-11,8
-280,-9,8
-280,-7,8
-280,-5,8
-280,-3,8
-280,-1,8
-280,1,8
-280,3,8
-280,5,8
-280,7,8
-280,9,8
-280,11,8
-280,13,8
-280,15,8
-280,17,8
-280,19,8
-280,21,8
-280,23,8
-280,25,8
-280,27,8
-280,29,6
-280,31,6
-280,33,6
-280,35,6
-280,37,6
-280,39,6
-280,41,6
-280,43,6
-280,45,6
-280,47,6
-280,49,6
-280,51,6
-280,53,4
-280,55,4
-280,57,4
-280,59,4
-280,61,4
-280,63,4
-280,65,4
-280,67,4
-280,69,4
-280,71,4
-280,73,4
-280,75,4
-280,77,4
-280,79,4
-280,81,4
-280,83,4
-280,85,4
-280,87,4
-280,89,4
-280,91,4
-280,93,4
-280,95,4
-280,97,4
-280,99,4
-280,101,4
-280,103,4
-280,105,4
-280,107,4
-280,109,4
-280,111,4
-280,113,4
-280,115,4
-280,117,4
-280,119,4
-280,121,4
-280,123,4
-280,125,4
-280,127,4
-280,129,4
-280,131,4
-280,133,4
-280,135,4
-280,137,4
-280,139,4
-280,141,4
-280,143,4
-280,145,4
-280,147,4
-280,149,4
-280,151,4
-280,153,4
-280,155,4
-280,157,4
-280,159,4
-280,161,4
-280,163,4
-280,165,4
-280,167,4
-280,169,4
-280,171,4
-280,173,4
-280,175,4
-280,177,4
-280,179,4
-280,181,4
-280,183,4
-280,185,4
-278,-185,6
-278,-183,4
-278,-181,4
-278,-179,4
-278,-177,4
-278,-175,4
-278,-173,4
-278,-171,4
-278,-169,4
-278,-167,4
-278,-165,4
-278,-163,4
-278,-161,4
-278,-159,4
-278,-157,4
-278,-155,4
-278,-153,4
-278,-151,4
-278,-149,4
-278,-147,4
-278,-145,4
-278,-143,4
-278,-141,4
-278,-139,4
-278,-137,4
-278,-135,4
-278,-133,4
-278,-131,6
-278,-129,6
-278,-127,6
-278,-125,6
-278,-123,6
-278,-121,6
-278,-119,6
-278,-117,6
-278,-115,6
-278,-113,6
-278,-111,6
-278,-109,6
-278,-107,6
-278,-105,6
-278,-103,6
-278,-101,6
-278,-99,6
-278,-97,8
-278,-95,8
-278,-93,8
-278,-91,8
-278,-89,8
-278,-87,8
-278,-85,8
-278,-83,8
-278,-81,8
-278,-79,8
-278,-77,8
-278,-75,8
-278,-73,8
-278,-71,8
-278,-69,8
-278,-67,8
-278,-65,8
-278,-63,8
-278,-61,8
-278,-59,8
-278,-57,8
-278,-55,8
-278,-53,8
-278,-51,8
-278,-49,8
-278,-47,8
-278,-45,8
-278,-43,8
-278,-41,8
-278,-39,8
-278,-37,8
-278,-35,8
-278,-33,8
-278,-31,8
-278,-29,8
-278,-27,8
-278,-25,8
-278,-23,8
-278,-21,8
-278,-19,8
-278,-17,8
-278,-15,8
-278,-13,8
-278,-11,8
-278,-9,8
-278,-7,8
-278,-5,8
-278,-3,8
-278,-1,8
-278,1,8
-278,3,8
-278,5,8
-278,7,8
-278,9,8
-278,11,8
-278,13,8
-278,15,8
-278,17,8
-278,19,8
-278,21,8
-278,23,8
-278,25,8
-278,27,8
-278,29,6
-278,31,6
-278,33,6
-278,35,6
-278,37,6
-278,39,6
-278,41,6
-278,43,6
-278,45,6
-278,47,6
-278,49,6
-278,51,6
-278,53,4
-278,55,4
-278,57,4
-278,59,4
-278,61,4
-278,63,4
-278,65,4
-278,67,4
-278,69,4
-278,71,4
-278,73,4
-278,75,4
-278,77,4
-278,79,4
-278,81,4
-278,83,4
-278,85,4
-278,87,4
-278,89,4
-278,91,4
-278,93,4
-278,95,4
-278,97,4
-278,99,4
-278,101,4
-278,103,4
-278,105,4
-278,107,4
-278,109,4
-278,111,4
-278,113,4
-278,115,4
-278,117,4
-278,119,4
-278,121,4
-278,123,4
-278,125,4
-278,127,4
-278,129,4
-278,131,4
-278,133,4
-278,135,4
-278,137,4
-278,139,4
-278,141,4
-278,143,4
-278,145,4
-278,147,4
-278,149,4
-278,151,4
-278,153,4
-278,155,4
-278,157,4
-278,159,4
-278,161,4
-278,163,4
-278,165,4
-278,167,4
-278,169,4
-278,171,4
-278,173,4
-278,175,4
-278,177,4
-278,179,4
-278,181,4
-278,183,4
-278,185,4
-276,-185,4
-276,-183,4
-276,-181,4
-276,-179,4
-276,-177,4
-276,-175,4
-276,-173,4
-276,-171,4
-276,-169,4
-276,-167,4
-276,-165,4
-276,-163,4
-276,-161,4
-276,-159,4
-276,-157,4
-276,-155,4
-276,-153,4
-276,-151,4
-276,-149,4
-276,-147,4
-276,-145,4
-276,-143,4
-276,-141,4
-276,-139,4
-276,-137,4
-276,-135,4
-276,-133,4
-276,-131,4
-276,-129,4
-276,-127,4
-276,-125,6
-276,-123,6
-276,-121,6
-276,-119,6
-276,-117,6
-276,-115,6
-276,-113,6
-276,-111,6
-276,-109,6
-276,-107,6
-276,-105,6
-276,-103,6
-276,-101,6
-276,-99,6
-276,-97,6
-276,-95,8
-276,-93,8
-276,-91,8
-276,-89,8
-276,-87,8
-276,-85,8
-276,-83,8
-276,-81,8
-276,-79,8
-276,-77,8
-276,-75,8
-276,-73,8
-276,-71,8
-276,-69,8
-276,-67,8
-276,-65,8
-276,-63,8
-276,-61,8
-276,-59,8
-276,-57,8
-276,-55,8
-276,-53,8
-276,-51,8
-276,-49,8
-276,-47,8
-276,-45,8
-276,-43,8
-276,-41,8
-276,-39,8
-276,-37,8
-276,-35,8
-276,-33,8
-276,-31,8
-276,-29,8
-276,-27,8
-276,-25,8
-276,-23,8
-276,-21,8
-276,-19,8
-276,-17,8
-276,-15,8
-276,-13,8
-276,-11,8
-276,-9,8
-276,-7,8
-276,-5,8
-276,-3,8
-276,-1,8
-276,1,8
-276,3,8
-276,5,8
-276,7,8
-276,9,8
-276,11,8
-276,13,8
-276,15,8
-276,17,8
-276,19,8
-276,21,8
-276,23,8
-276,25,8
-276,27,8
-276,29,6
-276,31,6
-276,33,6
-276,35,6
-276,37,6
-276,39,6
-276,41,6
-276,43,6
-276,45,6
-276,47,6
-276,49,6
-276,51,6
-276,53,4
-276,55,4
-276,57,4
-276,59,4
-276,61,4
-276,63,4
-276,65,4
-276,67,4
-276,69,4
-276,71,4
-276,73,4
-276,75,4
-276,77,4
-276,79,4
-276,81,4
-276,83,4
-276,85,4
-276,87,4
-276,89,4
-276,91,4
-276,93,4
-276,95,4
-276,97,4
-276,99,4
-276,101,4
-276,103,4
-276,105,4
-276,107,4
-276,109,4
-276,111,4
-276,113,4
-276,115,4
-276,117,4
-276,119,4
-276,121,4
-276,123,4
-276,125,4
-276,127,4
-276,129,4
-276,131,4
-276,133,4
-276,135,4
-276,137,4
-276,139,4
-276,141,4
-276,143,4
-276,145,4
-276,147,4
-276,149,4
-276,151,4
-276,153,4
-276,155,4
-276,157,4
-276,159,4
-276,161,4
-276,163,4
-276,165,4
-276,167,4
-276,169,4
-276,171,4
-276,173,4
-276,175,4
-276,177,4
-276,179,4
-276,181,4
-276,183,4
-276,185,4
-274,-185,4
-274,-183,4
-274,-181,4
-274,-179,4
-274,-177,4
-274,-175,4
-274,-173,4
-274,-171,4
-274,-169,4
-274,-167,4
-274,-165,4
-274,-163,4
-274,-161,4
-274,-159,4
-274,-157,4
-274,-155,4
-274,-153,4
-274,-151,4
-274,-149,4
-274,-147,4
-274,-145,4
-274,-143,4
-274,-141,4
-274,-139,4
-274,-137,4
