,x,y,iks
7975,-268,69,4
7976,-268,71,4
7977,-268,73,4
7978,-268,75,4
7979,-268,77,4
7980,-268,79,4
7981,-268,81,4
7982,-268,83,4
7983,-268,85,4
7984,-268,87,4
7985,-268,89,4
7986,-268,91,4
7987,-268,93,4
7988,-268,95,4
7989,-268,97,4
7990,-268,99,4
7991,-268,101,4
7992,-268,103,4
7993,-268,105,4
7994,-268,107,4
7995,-268,109,4
7996,-268,111,4
7997,-268,113,4
7998,-268,115,4
7999,-268,117,4
8000,-268,119,4
8001,-268,121,4
8002,-268,123,4
8003,-268,125,4
8004,-268,127,4
8005,-268,129,4
8006,-268,131,4
8007,-268,133,4
8008,-268,135,4
8009,-268,137,4
8010,-268,139,4
8011,-268,141,4
8012,-268,143,4
8013,-268,145,4
8014,-268,147,4
8015,-268,149,4
8016,-268,151,4
8017,-268,153,4
8018,-268,155,4
8019,-268,157,4
8020,-268,159,4
8021,-268,161,4
8022,-268,163,4
8023,-268,165,4
8024,-268,167,4
8025,-268,169,4
8026,-268,171,4
8027,-268,173,4
8028,-268,175,4
8029,-268,177,4
8030,-268,179,4
8031,-268,181,4
8032,-268,183,4
8033,-268,185,4
8034,-268,187,4
8035,-268,189,4
8036,-268,191,4
8037,-268,193,4
8038,-268,195,4
8039,-268,197,4
8040,-268,199,4
8041,-268,201,4
8042,-268,203,4
8043,-268,205,4
8044,-268,207,4
8045,-268,209,4
8046,-268,211,4
8047,-268,213,4
8048,-268,215,4
8049,-268,217,4
8050,-268,219,4
8051,-268,221,4
8052,-268,223,4
8053,-268,225,4
8054,-268,227,4
8055,-268,229,4
8056,-268,231,4
8057,-268,233,4
8058,-268,235,4
8059,-268,237,4
8060,-268,239,4
8061,-268,241,4
8062,-268,243,4
8063,-268,245,4
8064,-268,247,4
8065,-268,249,4
8066,-266,-185,4
8067,-266,-183,4
8068,-266,-181,4
8069,-266,-179,4
8070,-266,-177,4
8071,-266,-175,4
8072,-266,-173,4
8073,-266,-171,4
8074,-266,-169,4
8075,-266,-167,4
8076,-266,-165,4
8077,-266,-163,4
8078,-266,-161,4
8079,-266,-159,4
8080,-266,-157,4
8081,-266,-155,4
8082,-266,-153,4
8083,-266,-151,4
8084,-266,-149,4
8085,-266,-147,4
8086,-266,-145,4
8087,-266,-143,4
8088,-266,-141,4
8089,-266,-139,4
8090,-266,-137,4
8091,-266,-135,4
8092,-266,-133,4
8093,-266,-131,4
8094,-266,-129,4
8095,-266,-127,4
8096,-266,-125,4
8097,-266,-123,4
8098,-266,-121,4
8099,-266,-119,4
8100,-266,-117,4
8101,-266,-115,4
8102,-266,-113,4
8103,-266,-111,6
8104,-266,-109,6
8105,-266,-107,6
8106,-266,-105,6
8107,-266,-103,6
8108,-266,-101,6
8109,-266,-99,6
8110,-266,-97,6
8111,-266,-95,6
8112,-266,-93,6
8113,-266,-91,6
8114,-266,-89,6
8115,-266,-87,8
8116,-266,-85,8
8117,-266,-83,8
8118,-266,-81,8
8119,-266,-79,8
8120,-266,-77,8
8121,-266,-75,8
8122,-266,-73,8
8123,-266,-71,8
8124,-266,-69,8
8125,-266,-67,8
8126,-266,-65,8
8127,-266,-63,8
8128,-266,-61,8
8129,-266,-59,8
8130,-266,-57,8
8131,-266,-55,8
8132,-266,-53,8
8133,-266,-51,8
8134,-266,-49,8
8135,-266,-47,8
8136,-266,-45,8
8137,-266,-43,8
8138,-266,-41,8
8139,-266,-39,8
8140,-266,-37,8
8141,-266,-35,8
8142,-266,-33,8
8143,-266,-31,8
8144,-266,-29,8
8145,-266,-27,8
8146,-266,-25,8
8147,-266,-23,8
8148,-266,-21,8
8149,-266,-19,8
8150,-266,-17,8
8151,-266,-15,8
8152,-266,-13,8
8153,-266,-11,8
8154,-266,-9,8
8155,-266,-7,8
8156,-266,-5,8
8157,-266,-3,8
8158,-266,-1,8
8159,-266,1,8
8160,-266,3,8
8161,-266,5,8
8162,-266,7,8
8163,-266,9,8
8164,-266,11,8
8165,-266,13,8
8166,-266,15,8
8167,-266,17,8
8168,-266,19,8
8169,-266,21,8
8170,-266,23,8
8171,-266,25,8
8172,-266,27,8
8173,-266,29,8
8174,-266,31,6
8175,-266,33,6
8176,-266,35,6
8177,-266,37,6
8178,-266,39,6
8179,-266,41,6
8180,-266,43,6
8181,-266,45,6
8182,-266,47,6
8183,-266,49,6
8184,-266,51,6
8185,-266,53,6
8186,-266,55,4
8187,-266,57,4
8188,-266,59,4
8189,-266,61,4
8190,-266,63,4
8191,-266,65,4
8192,-266,67,4
8193,-266,69,4
8194,-266,71,4
8195,-266,73,4
8196,-266,75,4
8197,-266,77,4
8198,-266,79,4
8199,-266,81,4
8200,-266,83,4
8201,-266,85,4
8202,-266,87,4
8203,-266,89,4
8204,-266,91,4
8205,-266,93,4
8206,-266,95,4
8207,-266,97,4
8208,-266,99,4
8209,-266,101,4
8210,-266,103,4
8211,-266,105,4
8212,-266,107,4
8213,-266,109,4
8214,-266,111,4
8215,-266,113,4
8216,-266,115,4
8217,-266,117,4
8218,-266,119,4
8219,-266,121,4
8220,-266,123,4
8221,-266,125,4
8222,-266,127,4
8223,-266,129,4
8224,-266,131,4
8225,-266,133,4
8226,-266,135,4
8227,-266,137,4
8228,-266,139,4
8229,-266,141,4
8230,-266,143,4
8231,-266,145,4
8232,-266,147,4
8233,-266,149,4
8234,-266,151,4
8235,-266,153,4
8236,-266,155,4
8237,-266,157,4
8238,-266,159,4
8239,-266,161,4
8240,-266,163,4
8241,-266,165,4
8242,-266,167,4
8243,-266,169,4
8244,-266,171,4
8245,-266,173,4
8246,-266,175,4
8247,-266,177,4
8248,-266,179,4
8249,-266,181,4
8250,-266,183,4
8251,-266,185,4
8252,-266,187,4
8253,-266,189,4
8254,-266,191,4
8255,-266,193,4
8256,-266,195,4
8257,-266,197,4
8258,-266,199,4
8259,-266,201,4
8260,-266,203,4
8261,-266,205,4
8262,-266,207,4
8263,-266,209,4
8264,-266,211,4
8265,-266,213,4
8266,-266,215,4
8267,-266,217,4
8268,-266,219,4
8269,-266,221,4
8270,-266,223,4
8271,-266,225,4
8272,-266,227,4
8273,-266,229,4
8274,-266,231,4
8275,-266,233,4
8276,-266,235,4
8277,-266,237,4
8278,-266,239,4
8279,-266,241,4
8280,-266,243,4
8281,-266,245,4
8282,-266,247,4
8283,-266,249,4
8284,-264,-185,4
8285,-264,-183,4
8286,-264,-181,4
8287,-264,-179,4
8288,-264,-177,4
8289,-264,-175,4
8290,-264,-173,4
8291,-264,-171,4
8292,-264,-169,4
8293,-264,-167,4
8294,-264,-165,4
8295,-264,-163,4
8296,-264,-161,4
8297,-264,-159,4
8298,-264,-157,4
8299,-264,-155,4
8300,-264,-153,4
8301,-264,-151,4
8302,-264,-149,4
8303,-264,-147,4
8304,-264,-145,4
8305,-264,-143,4
8306,-264,-141,4
8307,-264,-139,4
8308,-264,-137,4
8309,-264,-135,4
8310,-264,-133,4
8311,-264,-131,4
8312,-264,-129,4
8313,-264,-127,4
8314,-264,-125,4
8315,-264,-123,4
8316,-264,-121,4
8317,-264,-119,4
8318,-264,-117,4
8319,-264,-115,4
8320,-264,-113,4
8321,-264,-111,6
8322,-264,-109,6
8323,-264,-107,6
8324,-264,-105,6
8325,-264,-103,6
8326,-264,-101,6
8327,-264,-99,6
8328,-264,-97,6
8329,-264,-95,6
8330,-264,-93,6
8331,-264,-91,6
8332,-264,-89,6
8333,-264,-87,6
8334,-264,-85,8
8335,-264,-83,8
8336,-264,-81,8
8337,-264,-79,8
8338,-264,-77,8
8339,-264,-75,8
8340,-264,-73,8
8341,-264,-71,8
8342,-264,-69,8
8343,-264,-67,8
8344,-264,-65,8
8345,-264,-63,8
8346,-264,-61,8
8347,-264,-59,8
8348,-264,-57,8
8349,-264,-55,8
8350,-264,-53,8
8351,-264,-51,8
8352,-264,-49,8
8353,-264,-47,8
8354,-264,-45,8
8355,-264,-43,8
8356,-264,-41,8
8357,-264,-39,8
8358,-264,-37,8
8359,-264,-35,8
8360,-264,-33,8
8361,-264,-31,8
8362,-264,-29,8
8363,-264,-27,8
8364,-264,-25,8
8365,-264,-23,8
8366,-264,-21,8
8367,-264,-19,8
8368,-264,-17,8
8369,-264,-15,8
8370,-264,-13,8
8371,-264,-11,8
8372,-264,-9,8
8373,-264,-7,8
8374,-264,-5,8
8375,-264,-3,8
8376,-264,-1,8
8377,-264,1,8
8378,-264,3,8
8379,-264,5,8
8380,-264,7,8
8381,-264,9,8
8382,-264,11,8
8383,-264,13,8
8384,-264,15,8
8385,-264,17,8
8386,-264,19,8
8387,-264,21,8
8388,-264,23,8
8389,-264,25,8
8390,-264,27,8
8391,-264,29,8
8392,-264,31,6
8393,-264,33,6
8394,-264,35,6
8395,-264,37,6
8396,-264,39,6
8397,-264,41,6
8398,-264,43,6
8399,-264,45,6
8400,-264,47,6
8401,-264,49,6
8402,-264,51,6
8403,-264,53,6
8404,-264,55,6
8405,-264,57,4
8406,-264,59,4
8407,-264,61,4
8408,-264,63,4
8409,-264,65,4
8410,-264,67,4
8411,-264,69,4
8412,-264,71,4
8413,-264,73,4
8414,-264,75,4
8415,-264,77,4
8416,-264,79,4
8417,-264,81,4
8418,-264,83,4
8419,-264,85,4
8420,-264,87,4
8421,-264,89,4
8422,-264,91,4
8423,-264,93,4
8424,-264,95,4
8425,-264,97,4
8426,-264,99,4
8427,-264,101,4
8428,-264,103,4
8429,-264,105,4
8430,-264,107,4
8431,-264,109,4
8432,-264,111,4
8433,-264,113,4
8434,-264,115,4
8435,-264,117,4
8436,-264,119,4
8437,-264,121,4
8438,-264,123,4
8439,-264,125,4
8440,-264,127,4
8441,-264,129,4
8442,-264,131,4
8443,-264,133,4
8444,-264,135,4
8445,-264,137,4
8446,-264,139,4
8447,-264,141,4
8448,-264,143,4
8449,-264,145,4
8450,-264,147,4
8451,-264,149,4
8452,-264,151,4
8453,-264,153,4
8454,-264,155,4
8455,-264,157,4
8456,-264,159,4
8457,-264,161,4
8458,-264,163,4
8459,-264,165,4
8460,-264,167,4
8461,-264,169,4
8462,-264,171,4
8463,-264,173,4
8464,-264,175,4
8465,-264,177,4
8466,-264,179,4
8467,-264,181,4
8468,-264,183,4
8469,-264,185,4
8470,-264,187,4
8471,-264,189,4
8472,-264,191,4
8473,-264,193,4
8474,-264,195,4
8475,-264,197,4
8476,-264,199,4
8477,-264,201,4
8478,-264,203,4
8479,-264,205,4
8480,-264,207,4
8481,-264,209,4
8482,-264,211,4
8483,-264,213,4
8484,-264,215,4
8485,-264,217,4
8486,-264,219,4
8487,-264,221,4
8488,-264,223,4
8489,-264,225,4
8490,-264,227,4
8491,-264,229,4
8492,-264,231,4
8493,-264,233,4
8494,-264,235,4
8495,-264,237,4
8496,-264,239,4
8497,-264,241,4
8498,-264,243,4
8499,-264,245,4
8500,-264,247,4
8501,-264,249,4
8502,-262,-185,4
8503,-262,-183,4
8504,-262,-181,4
8505,-262,-179,4
8506,-262,-177,4
8507,-262,-175,4
8508,-262,-173,4
8509,-262,-171,4
8510,-262,-169,4
8511,-262,-167,4
8512,-262,-165,4
8513,-262,-163,4
8514,-262,-161,4
8515,-262,-159,4
8516,-262,-157,4
8517,-262,-155,4
8518,-262,-153,4
8519,-262,-151,4
8520,-262,-149,4
8521,-262,-147,4
8522,-262,-145,4
8523,-262,-143,4
8524,-262,-141,4
8525,-262,-139,4
8526,-262,-137,4
8527,-262,-135,4
8528,-262,-133,4
8529,-262,-131,4
8530,-262,-129,4
8531,-262,-127,4
8532,-262,-125,4
8533,-262,-123,4
8534,-262,-121,4
8535,-262,-119,4
8536,-262,-117,4
8537,-262,-115,4
8538,-262,-113,4
8539,-262,-111,4
8540,-262,-109,6
8541,-262,-107,6
8542,-262,-105,6
8543,-262,-103,6
8544,-262,-101,6
8545,-262,-99,6
8546,-262,-97,6
8547,-262,-95,6
8548,-262,-93,6
8549,-262,-91,6
8550,-262,-89,6
8551,-262,-87,6
8552,-262,-85,8
8553,-262,-83,8
8554,-262,-81,8
8555,-262,-79,8
8556,-262,-77,8
8557,-262,-75,8
8558,-262,-73,8
8559,-262,-71,8
8560,-262,-69,8
8561,-262,-67,8
8562,-262,-65,8
8563,-262,-63,8
8564,-262,-61,8
8565,-262,-59,8
8566,-262,-57,8
8567,-262,-55,8
8568,-262,-53,8
8569,-262,-51,8
8570,-262,-49,8
8571,-262,-47,8
8572,-262,-45,8
8573,-262,-43,8
8574,-262,-41,8
8575,-262,-39,8
8576,-262,-37,8
8577,-262,-35,8
8578,-262,-33,8
8579,-262,-31,8
8580,-262,-29,8
8581,-262,-27,8
8582,-262,-25,8
8583,-262,-23,8
8584,-262,-21,8
8585,-262,-19,8
8586,-262,-17,8
8587,-262,-15,8
8588,-262,-13,8
8589,-262,-11,8
8590,-262,-9,8
8591,-262,-7,8
8592,-262,-5,8
8593,-262,-3,8
8594,-262,-1,8
8595,-262,1,8
8596,-262,3,8
8597,-262,5,8
8598,-262,7,8
8599,-262,9,8
8600,-262,11,8
8601,-262,13,8
8602,-262,15,8
8603,-262,17,8
8604,-262,19,8
8605,-262,21,8
8606,-262,23,8
8607,-262,25,8
8608,-262,27,8
8609,-262,29,8
8610,-262,31,8
8611,-262,33,6
8612,-262,35,6
8613,-262,37,6
8614,-262,39,6
8615,-262,41,6
8616,-262,43,6
8617,-262,45,6
8618,-262,47,6
8619,-262,49,6
8620,-262,51,6
8621,-262,53,6
8622,-262,55,6
8623,-262,57,6
8624,-262,59,4
8625,-262,61,4
8626,-262,63,4
8627,-262,65,4
8628,-262,67,4
8629,-262,69,4
8630,-262,71,4
8631,-262,73,4
8632,-262,75,4
8633,-262,77,4
8634,-262,79,4
8635,-262,81,4
8636,-262,83,4
8637,-262,85,4
8638,-262,87,4
8639,-262,89,4
8640,-262,91,4
8641,-262,93,4
8642,-262,95,4
8643,-262,97,4
8644,-262,99,4
8645,-262,101,4
8646,-262,103,4
8647,-262,105,4
8648,-262,107,4
8649,-262,109,4
8650,-262,111,4
8651,-262,113,4
8652,-262,115,4
8653,-262,117,4
8654,-262,119,4
8655,-262,121,4
8656,-262,123,4
8657,-262,125,4
8658,-262,127,4
8659,-262,129,4
8660,-262,131,4
8661,-262,133,4
8662,-262,135,4
8663,-262,137,4
8664,-262,139,4
8665,-262,141,4
8666,-262,143,4
8667,-262,145,4
8668,-262,147,4
8669,-262,149,4
8670,-262,151,4
8671,-262,153,4
8672,-262,155,4
8673,-262,157,4
8674,-262,159,4
8675,-262,161,4
8676,-262,163,4
8677,-262,165,4
8678,-262,167,4
8679,-262,169,4
8680,-262,171,4
8681,-262,173,4
8682,-262,175,4
8683,-262,177,4
8684,-262,179,4
8685,-262,181,4
8686,-262,183,4
8687,-262,185,4
8688,-262,187,4
8689,-262,189,4
8690,-262,191,4
8691,-262,193,4
8692,-262,195,4
8693,-262,197,4
8694,-262,199,4
8695,-262,201,4
8696,-262,203,4
8697,-262,205,4
8698,-262,207,4
8699,-262,209,4
8700,-262,211,4
8701,-262,213,4
8702,-262,215,4
8703,-262,217,4
8704,-262,219,4
8705,-262,221,4
8706,-262,223,4
8707,-262,225,4
8708,-262,227,4
8709,-262,229,4
8710,-262,231,4
8711,-262,233,4
8712,-262,235,4
8713,-262,237,4
8714,-262,239,4
8715,-262,241,4
8716,-262,243,4
8717,-262,245,4
8718,-262,247,4
8719,-262,249,4
8720,-260,-185,4
8721,-260,-183,4
8722,-260,-181,4
8723,-260,-179,4
8724,-260,-177,4
8725,-260,-175,4
8726,-260,-173,4
8727,-260,-171,4
8728,-260,-169,4
8729,-260,-167,4
8730,-260,-165,4
8731,-260,-163,4
8732,-260,-161,4
8733,-260,-159,4
8734,-260,-157,4
8735,-260,-155,4
8736,-260,-153,4
8737,-260,-151,4
8738,-260,-149,4
8739,-260,-147,4
8740,-260,-145,4
8741,-260,-143,4
8742,-260,-141,4
8743,-260,-139,4
8744,-260,-137,4
8745,-260,-135,4
8746,-260,-133,4
8747,-260,-131,4
8748,-260,-129,4
8749,-260,-127,4
8750,-260,-125,4
8751,-260,-123,4
8752,-260,-121,4
8753,-260,-119,4
8754,-260,-117,4
8755,-260,-115,4
8756,-260,-113,4
8757,-260,-111,4
8758,-260,-109,6
8759,-260,-107,6
8760,-260,-105,6
8761,-260,-103,6
8762,-260,-101,6
8763,-260,-99,6
8764,-260,-97,6
8765,-260,-95,6
8766,-260,-93,6
8767,-260,-91,6
8768,-260,-89,6
8769,-260,-87,6
8770,-260,-85,8
8771,-260,-83,8
8772,-260,-81,8
8773,-260,-79,8
8774,-260,-77,8
8775,-260,-75,8
8776,-260,-73,8
8777,-260,-71,8
8778,-260,-69,8
8779,-260,-67,8
8780,-260,-65,8
8781,-260,-63,8
8782,-260,-61,8
8783,-260,-59,8
8784,-260,-57,8
8785,-260,-55,8
8786,-260,-53,8
8787,-260,-51,8
8788,-260,-49,8
8789,-260,-47,8
8790,-260,-45,8
8791,-260,-43,8
8792,-260,-41,8
8793,-260,-39,8
8794,-260,-37,8
8795,-260,-35,8
8796,-260,-33,8
8797,-260,-31,8
8798,-260,-29,8
8799,-260,-27,8
8800,-260,-25,8
8801,-260,-23,8
8802,-260,-21,8
8803,-260,-19,8
8804,-260,-17,8
8805,-260,-15,8
8806,-260,-13,8
8807,-260,-11,8
8808,-260,-9,8
8809,-260,-7,8
8810,-260,-5,8
8811,-260,-3,8
8812,-260,-1,8
8813,-260,1,8
8814,-260,3,8
8815,-260,5,8
8816,-260,7,8
8817,-260,9,8
8818,-260,11,8
8819,-260,13,8
8820,-260,15,8
8821,-260,17,8
8822,-260,19,8
8823,-260,21,8
8824,-260,23,8
8825,-260,25,8
8826,-260,27,8
8827,-260,29,8
8828,-260,31,8
8829,-260,33,8
8830,-260,35,6
8831,-260,37,6
8832,-260,39,6
8833,-260,41,6
8834,-260,43,6
8835,-260,45,6
8836,-260,47,6
8837,-260,49,6
8838,-260,51,6
8839,-260,53,6
8840,-260,55,6
8841,-260,57,6
8842,-260,59,4
8843,-260,61,4
8844,-260,63,4
8845,-260,65,4
8846,-260,67,4
8847,-260,69,4
8848,-260,71,4
8849,-260,73,4
8850,-260,75,4
8851,-260,77,4
8852,-260,79,4
8853,-260,81,4
8854,-260,83,4
8855,-260,85,4
8856,-260,87,4
8857,-260,89,4
8858,-260,91,4
8859,-260,93,4
8860,-260,95,4
8861,-260,97,4
8862,-260,99,4
8863,-260,101,4
8864,-260,103,4
8865,-260,105,4
8866,-260,107,4
8867,-260,109,4
8868,-260,111,4
8869,-260,113,4
8870,-260,115,4
8871,-260,117,4
8872,-260,119,4
8873,-260,121,4
8874,-260,123,4
8875,-260,125,4
8876,-260,127,4
8877,-260,129,4
8878,-260,131,4
8879,-260,133,4
8880,-260,135,4
8881,-260,137,4
8882,-260,139,4
8883,-260,141,4
8884,-260,143,4
8885,-260,145,4
8886,-260,147,4
8887,-260,149,4
8888,-260,151,4
8889,-260,153,4
8890,-260,155,4
8891,-260,157,4
8892,-260,159,4
8893,-260,161,4
8894,-260,163,4
8895,-260,165,4
8896,-260,167,4
8897,-260,169,4
8898,-260,171,4
8899,-260,173,4
8900,-260,175,4
8901,-260,177,4
8902,-260,179,4
8903,-260,181,4
8904,-260,183,4
8905,-260,185,4
8906,-260,187,4
8907,-260,189,4
8908,-260,191,4
8909,-260,193,4
8910,-260,195,4
8911,-260,197,4
8912,-260,199,4
8913,-260,201,4
8914,-260,203,4
8915,-260,205,4
8916,-260,207,4
8917,-260,209,4
8918,-260,211,4
8919,-260,213,4
8920,-260,215,4
8921,-260,217,4
8922,-260,219,4
8923,-260,221,4
8924,-260,223,4
8925,-260,225,4
8926,-260,227,4
8927,-260,229,4
8928,-260,231,4
8929,-260,233,4
8930,-260,235,4
8931,-260,237,4
8932,-260,239,4
8933,-260,241,4
8934,-260,243,4
8935,-260,245,4
8936,-260,247,4
8937,-260,249,4
8938,-258,-185,4
8939,-258,-183,4
8940,-258,-181,4
8941,-258,-179,4
8942,-258,-177,4
8943,-258,-175,4
8944,-258,-173,4
8945,-258,-171,4
8946,-258,-169,4
8947,-258,-167,4
8948,-258,-165,4
8949,-258,-163,4
8950,-258,-161,4
8951,-258,-159,4
8952,-258,-157,4
8953,-258,-155,4
8954,-258,-153,4
8955,-258,-151,4
8956,-258,-149,4
8957,-258,-147,4
8958,-258,-145,4
8959,-258,-143,4
8960,-258,-141,4
8961,-258,-139,4
8962,-258,-137,4
8963,-258,-135,4
8964,-258,-133,4
8965,-258,-131,4
8966,-258,-129,4
8967,-258,-127,4
8968,-258,-125,4
8969,-258,-123,4
8970,-258,-121,4
8971,-258,-119,4
8972,-258,-117,4
8973,-258,-115,4
8974,-258,-113,4
8975,-258,-111,4
8976,-258,-109,6
8977,-258,-107,6
8978,-258,-105,6
8979,-258,-103,6
8980,-258,-101,6
8981,-258,-99,6
8982,-258,-97,6
8983,-258,-95,6
8984,-258,-93,6
8985,-258,-91,6
8986,-258,-89,6
8987,-258,-87,6
8988,-258,-85,8
8989,-258,-83,8
8990,-258,-81,8
8991,-258,-79,8
8992,-258,-77,8
8993,-258,-75,8
8994,-258,-73,8
8995,-258,-71,8
8996,-258,-69,8
8997,-258,-67,8
8998,-258,-65,8
8999,-258,-63,8
9000,-258,-61,8
9001,-258,-59,8
9002,-258,-57,8
9003,-258,-55,8
9004,-258,-53,8
9005,-258,-51,8
9006,-258,-49,8
9007,-258,-47,8
9008,-258,-45,8
9009,-258,-43,8
9010,-258,-41,8
9011,-258,-39,8
9012,-258,-37,8
9013,-258,-35,8
9014,-258,-33,8
9015,-258,-31,8
9016,-258,-29,8
9017,-258,-27,8
9018,-258,-25,8
9019,-258,-23,8
9020,-258,-21,8
9021,-258,-19,8
9022,-258,-17,8
9023,-258,-15,8
9024,-258,-13,8
9025,-258,-11,8
9026,-258,-9,8
9027,-258,-7,8
9028,-258,-5,8
9029,-258,-3,8
9030,-258,-1,8
9031,-258,1,8
9032,-258,3,8
9033,-258,5,8
9034,-258,7,8
9035,-258,9,8
9036,-258,11,8
9037,-258,13,8
9038,-258,15,8
9039,-258,17,8
9040,-258,19,8
9041,-258,21,8
9042,-258,23,8
9043,-258,25,8
9044,-258,27,8
9045,-258,29,8
9046,-258,31,8
9047,-258,33,8
9048,-258,35,6
9049,-258,37,6
9050,-258,39,6
9051,-258,41,6
9052,-258,43,6
9053,-258,45,6
9054,-258,47,6
9055,-258,49,6
9056,-258,51,6
9057,-258,53,6
9058,-258,55,6
9059,-258,57,6
9060,-258,59,6
9061,-258,61,4
9062,-258,63,4
9063,-258,65,4
9064,-258,67,4
9065,-258,69,4
9066,-258,71,4
9067,-258,73,4
9068,-258,75,4
9069,-258,77,4
9070,-258,79,4
9071,-258,81,4
9072,-258,83,4
9073,-258,85,4
9074,-258,87,4
9075,-258,89,4
9076,-258,91,4
9077,-258,93,4
9078,-258,95,4
9079,-258,97,4
9080,-258,99,4
9081,-258,101,4
9082,-258,103,4
9083,-258,105,4
9084,-258,107,4
9085,-258,109,4
9086,-258,111,4
9087,-258,113,4
9088,-258,115,4
9089,-258,117,4
9090,-258,119,4
9091,-258,121,4
9092,-258,123,4
9093,-258,125,4
9094,-258,127,4
9095,-258,129,4
9096,-258,131,4
9097,-258,133,4
9098,-258,135,4
9099,-258,137,4
9100,-258,139,4
9101,-258,141,4
9102,-258,143,4
9103,-258,145,4
9104,-258,147,4
9105,-258,149,4
9106,-258,151,4
9107,-258,153,4
9108,-258,155,4
9109,-258,157,4
9110,-258,159,4
9111,-258,161,4
9112,-258,163,4
9113,-258,165,4
9114,-258,167,4
9115,-258,169,4
9116,-258,171,4
9117,-258,173,4
9118,-258,175,4
9119,-258,177,4
9120,-258,179,4
9121,-258,181,4
9122,-258,183,4
9123,-258,185,4
9124,-258,187,4
9125,-258,189,4
9126,-258,191,4
9127,-258,193,4
9128,-258,195,4
9129,-258,197,4
9130,-258,199,4
9131,-258,201,4
9132,-258,203,4
9133,-258,205,4
9134,-258,207,4
9135,-258,209,4
9136,-258,211,4
9137,-258,213,4
9138,-258,215,4
9139,-258,217,4
9140,-258,219,4
9141,-258,221,4
9142,-258,223,4
9143,-258,225,4
9144,-258,227,4
9145,-258,229,4
9146,-258,231,4
9147,-258,233,4
9148,-258,235,4
9149,-258,237,4
9150,-258,239,4
9151,-258,241,4
9152,-258,243,4
9153,-258,245,4
9154,-258,247,4
9155,-258,249,4
9156,-256,-185,4
9157,-256,-183,4
9158,-256,-181,4
9159,-256,-179,4
9160,-256,-177,4
9161,-256,-175,4
9162,-256,-173,4
9163,-256,-171,4
9164,-256,-169,4
9165,-256,-167,4
9166,-256,-165,4
9167,-256,-163,4
9168,-256,-161,4
9169,-256,-159,4
9170,-256,-157,4
9171,-256,-155,4
9172,-256,-153,4
9173,-256,-151,4
9174,-256,-149,4
9175,-256,-147,4
9176,-256,-145,4
9177,-256,-143,4
9178,-256,-141,4
9179,-256,-139,4
9180,-256,-137,4
9181,-256,-135,4
9182,-256,-133,4
9183,-256,-131,4
9184,-256,-129,4
9185,-256,-127,4
9186,-256,-125,4
9187,-256,-123,4
9188,-256,-121,4
9189,-256,-119,4
9190,-256,-117,4
9191,-256,-115,4
9192,-256,-113,4
9193,-256,-111,4
9194,-256,-109,6
9195,-256,-107,6
9196,-256,-105,6
9197,-256,-103,6
9198,-256,-101,6
9199,-256,-99,6
9200,-256,-97,6
9201,-256,-95,6
9202,-256,-93,6
9203,-256,-91,6
9204,-256,-89,6
9205,-256,-87,6
9206,-256,-85,8
9207,-256,-83,8
9208,-256,-81,8
9209,-256,-79,8
9210,-256,-77,8
9211,-256,-75,8
9212,-256,-73,8
9213,-256,-71,8
9214,-256,-69,8
9215,-256,-67,8
9216,-256,-65,8
9217,-256,-63,8
9218,-256,-61,8
9219,-256,-59,8
9220,-256,-57,8
9221,-256,-55,8
9222,-256,-53,8
9223,-256,-51,8
9224,-256,-49,8
9225,-256,-47,8
9226,-256,-45,8
9227,-256,-43,8
9228,-256,-41,8
9229,-256,-39,8
9230,-256,-37,8
9231,-256,-35,8
9232,-256,-33,8
9233,-256,-31,8
9234,-256,-29,8
9235,-256,-27,8
9236,-256,-25,8
9237,-256,-23,8
9238,-256,-21,8
9239,-256,-19,8
9240,-256,-17,8
9241,-256,-15,8
9242,-256,-13,8
9243,-256,-11,8
9244,-256,-9,8
9245,-256,-7,8
9246,-256,-5,8
9247,-256,-3,8
9248,-256,-1,8
9249,-256,1,8
9250,-256,3,8
9251,-256,5,8
9252,-256,7,8
9253,-256,9,8
9254,-256,11,8
9255,-256,13,8
9256,-256,15,8
9257,-256,17,8
9258,-256,19,8
9259,-256,21,8
9260,-256,23,8
9261,-256,25,8
9262,-256,27,8
9263,-256,29,8
9264,-256,31,8
9265,-256,33,8
9266,-256,35,8
9267,-256,37,6
9268,-256,39,6
9269,-256,41,6
9270,-256,43,6
9271,-256,45,6
9272,-256,47,6
9273,-256,49,6
9274,-256,51,6
9275,-256,53,6
9276,-256,55,6
9277,-256,57,6
9278,-256,59,6
9279,-256,61,6
9280,-256,63,4
9281,-256,65,4
9282,-256,67,4
9283,-256,69,4
9284,-256,71,4
9285,-256,73,4
9286,-256,75,4
9287,-256,77,4
9288,-256,79,4
9289,-256,81,4
9290,-256,83,4
9291,-256,85,4
9292,-256,87,4
9293,-256,89,4
9294,-256,91,4
9295,-256,93,4
9296,-256,95,4
9297,-256,97,4
9298,-256,99,4
9299,-256,101,4
9300,-256,103,4
9301,-256,105,4
9302,-256,107,4
9303,-256,109,4
9304,-256,111,4
9305,-256,113,4
9306,-256,115,4
9307,-256,117,4
9308,-256,119,4
9309,-256,121,4
9310,-256,123,4
9311,-256,125,4
9312,-256,127,4
9313,-256,129,4
9314,-256,131,4
9315,-256,133,4
9316,-256,135,4
9317,-256,137,4
