x,y,iks
-580,1250,0
-580,1260,0
-580,1270,0
-580,1280,0
-580,1290,0
-580,1300,0
-580,1310,0
-580,1320,0
-570,-1330,0
-570,-1320,0
-570,-1310,0
-570,-1300,0
-570,-1290,0
-570,-1280,0
-570,-1270,0
-570,-1260,0
-570,-1250,0
-570,-1240,0
-570,-1230,0
-570,-1220,0
-570,-1210,0
-570,-1200,0
-570,-1190,0
-570,-1180,0
-570,-1170,0
-570,-1160,0
-570,-1150,0
-570,-1140,0
-570,-1130,0
-570,-1120,0
-570,-1110,8
-570,-1100,12
-570,-1090,12
-570,-1080,12
-570,-1070,12
-570,-1060,12
-570,-1050,12
-570,-1040,12
-570,-1030,12
-570,-1020,8
-570,-1010,4
-570,-1000,4
-570,-990,4
-570,-980,4
-570,-970,4
-570,-960,4
-570,-950,4
-570,-940,8
-570,-930,12
-570,-920,12
-570,-910,12
-570,-900,12
-570,-890,12
-570,-880,12
-570,-870,12
-570,-860,12
-570,-850,12
-570,-840,12
-570,-830,12
-570,-820,12
-570,-810,12
-570,-800,12
-570,-790,12
-570,-780,12
-570,-770,12
-570,-760,12
-570,-750,12
-570,-740,12
-570,-730,12
-570,-720,12
-570,-710,12
-570,-700,12
-570,-690,12
-570,-680,12
-570,-670,12
-570,-660,12
-570,-650,12
-570,-640,12
-570,-630,12
-570,-620,12
-570,-610,12
-570,-600,12
-570,-590,12
-570,-580,12
-570,-570,12
-570,-560,12
-570,-550,12
-570,-540,12
-570,-530,12
-570,-520,12
-570,-510,12
-570,-500,12
-570,-490,12
-570,-480,12
-570,-470,12
-570,-460,12
-570,-450,12
-570,-440,12
-570,-430,12
-570,-420,12
-570,-410,12
-570,-400,12
-570,-390,12
-570,-380,12
-570,-370,12
-570,-360,12
-570,-350,12
-570,-340,12
-570,-330,12
-570,-320,12
-570,-310,12
-570,-300,12
-570,-290,12
-570,-280,12
-570,-270,12
-570,-260,12
-570,-250,12
-570,-240,12
-570,-230,12
-570,-220,12
-570,-210,12
-570,-200,12
-570,-190,12
-570,-180,12
-570,-170,12
-570,-160,12
-570,-150,12
-570,-140,8
-570,-130,4
-570,-120,4
-570,-110,4
-570,-100,4
-570,-90,4
-570,-80,4
-570,-70,4
-570,-60,8
-570,-50,12
-570,-40,12
-570,-30,12
-570,-20,12
-570,-10,16
-570,0,16
-570,10,16
-570,20,16
-570,30,16
-570,40,12
-570,50,12
-570,60,12
-570,70,12
-570,80,12
-570,90,12
-570,100,12
-570,110,12
-570,120,12
-570,130,12
-570,140,12
-570,150,12
-570,160,12
-570,170,12
-570,180,12
-570,190,12
-570,200,12
-570,210,12
-570,220,12
-570,230,12
-570,240,12
-570,250,12
-570,260,12
-570,270,12
-570,280,12
-570,290,12
-570,300,12
-570,310,12
-570,320,12
-570,330,12
-570,340,12
-570,350,12
-570,360,12
-570,370,12
-570,380,12
-570,390,12
-570,400,12
-570,410,12
-570,420,12
-570,430,12
-570,440,12
-570,450,12
-570,460,12
-570,470,12
-570,480,12
-570,490,12
-570,500,12
-570,510,12
-570,520,12
-570,530,12
-570,540,12
-570,550,12
-570,560,12
-570,570,12
-570,580,12
-570,590,12
-570,600,12
-570,610,12
-570,620,12
-570,630,12
-570,640,12
-570,650,12
-570,660,12
-570,670,12
-570,680,12
-570,690,12
-570,700,12
-570,710,12
-570,720,12
-570,730,12
-570,740,12
-570,750,12
-570,760,12
-570,770,12
-570,780,12
-570,790,12
-570,800,12
-570,810,12
-570,820,12
-570,830,12
-570,840,12
-570,850,12
-570,860,12
-570,870,12
-570,880,12
-570,890,12
-570,900,12
-570,910,12
-570,920,12
-570,930,12
-570,940,12
-570,950,12
-570,960,12
-570,970,12
-570,980,12
-570,990,12
-570,1000,12
-570,1010,12
-570,1020,12
-570,1030,12
-570,1040,12
-570,1050,12
-570,1060,12
-570,1070,12
-570,1080,12
-570,1090,12
-570,1100,12
-570,1110,8
-570,1120,0
-570,1130,0
-570,1140,0
-570,1150,0
-570,1160,0
-570,1170,0
-570,1180,0
-570,1190,0
-570,1200,0
-570,1210,0
-570,1220,0
-570,1230,0
-570,1240,0
-570,1250,0
-570,1260,0
-570,1270,0
-570,1280,0
-570,1290,0
-570,1300,0
-570,1310,0
-570,1320,0
-570,1330,0
-560,-1330,0
-560,-1320,0
-560,-1310,0
-560,-1300,0
-560,-1290,0
-560,-1280,0
-560,-1270,0
-560,-1260,0
-560,-1250,0
-560,-1240,0
-560,-1230,0
-560,-1220,0
-560,-1210,0
-560,-1200,0
-560,-1190,0
-560,-1180,0
-560,-1170,0
-560,-1160,0
-560,-1150,0
-560,-1140,0
-560,-1130,0
-560,-1120,8
-560,-1110,12
-560,-1100,12
-560,-1090,12
-560,-1080,12
-560,-1070,12
-560,-1060,12
-560,-1050,12
-560,-1040,12
-560,-1030,8
-560,-1020,4
-560,-1010,4
-560,-1000,4
-560,-990,4
-560,-980,4
-560,-970,4
-560,-960,8
-560,-950,12
-560,-940,12
-560,-930,12
-560,-920,12
-560,-910,12
-560,-900,12
-560,-890,12
-560,-880,12
-560,-870,12
-560,-860,12
-560,-850,12
-560,-840,12
-560,-830,12
-560,-820,12
-560,-810,12
-560,-800,12
-560,-790,12
-560,-780,12
-560,-770,12
-560,-760,12
-560,-750,12
-560,-740,12
-560,-730,12
-560,-720,12
-560,-710,12
-560,-700,12
-560,-690,12
-560,-680,12
-560,-670,12
-560,-660,12
-560,-650,12
-560,-640,12
-560,-630,12
-560,-620,12
-560,-610,12
-560,-600,12
-560,-590,12
-560,-580,12
-560,-570,12
-560,-560,12
-560,-550,12
-560,-540,12
-560,-530,12
-560,-520,12
-560,-510,12
-560,-500,12
-560,-490,12
-560,-480,12
-560,-470,12
-560,-460,12
-560,-450,12
-560,-440,12
-560,-430,12
-560,-420,12
-560,-410,12
-560,-400,12
-560,-390,12
-560,-380,12
-560,-370,12
-560,-360,12
-560,-350,12
-560,-340,12
-560,-330,12
-560,-320,12
-560,-310,12
-560,-300,12
-560,-290,12
-560,-280,12
-560,-270,12
-560,-260,12
-560,-250,12
-560,-240,12
-560,-230,12
-560,-220,12
-560,-210,12
-560,-200,12
-560,-190,12
-560,-180,12
-560,-170,12
-560,-160,12
-560,-150,12
-560,-140,12
-560,-130,12
-560,-120,8
-560,-110,4
-560,-100,4
-560,-90,4
-560,-80,4
-560,-70,4
-560,-60,4
-560,-50,8
-560,-40,12
-560,-30,12
-560,-20,16
-560,-10,16
-560,0,16
-560,10,16
-560,20,16
-560,30,16
-560,40,12
-560,50,12
-560,60,12
-560,70,12
-560,80,12
-560,90,12
-560,100,12
-560,110,12
-560,120,12
-560,130,12
-560,140,12
-560,150,12
-560,160,12
-560,170,12
-560,180,12
-560,190,12
-560,200,12
-560,210,12
-560,220,12
-560,230,12
-560,240,12
-560,250,12
-560,260,12
-560,270,12
-560,280,12
-560,290,12
-560,300,12
-560,310,12
-560,320,12
-560,330,12
-560,340,12
-560,350,12
-560,360,12
-560,370,12
-560,380,12
-560,390,12
-560,400,12
-560,410,12
-560,420,12
-560,430,12
-560,440,12
-560,450,12
-560,460,12
-560,470,12
-560,480,12
-560,490,12
-560,500,12
-560,510,12
-560,520,12
-560,530,12
-560,540,12
-560,550,12
-560,560,12
-560,570,12
-560,580,12
-560,590,12
-560,600,12
-560,610,12
-560,620,12
-560,630,12
-560,640,12
-560,650,12
-560,660,12
-560,670,12
-560,680,12
-560,690,12
-560,700,12
-560,710,12
-560,720,12
-560,730,12
-560,740,12
-560,750,12
-560,760,12
-560,770,12
-560,780,12
-560,790,12
-560,800,12
-560,810,12
-560,820,12
-560,830,12
-560,840,12
-560,850,12
-560,860,12
-560,870,12
-560,880,12
-560,890,12
-560,900,12
-560,910,12
-560,920,12
-560,930,12
-560,940,12
-560,950,12
-560,960,12
-560,970,12
-560,980,12
-560,990,12
-560,1000,12
-560,1010,12
-560,1020,12
-560,1030,12
-560,1040,12
-560,1050,12
-560,1060,12
-560,1070,12
-560,1080,12
-560,1090,12
-560,1100,12
-560,1110,12
-560,1120,8
-560,1130,0
-560,1140,0
-560,1150,0
-560,1160,0
-560,1170,0
-560,1180,0
-560,1190,0
-560,1200,0
-560,1210,0
-560,1220,0
-560,1230,0
-560,1240,0
-560,1250,0
-560,1260,0
-560,1270,0
-560,1280,0
-560,1290,0
-560,1300,0
-560,1310,0
-560,1320,0
-560,1330,0
-550,-1340,0
-550,-1330,0
-550,-1320,0
-550,-1310,0
-550,-1300,0
-550,-1290,0
-550,-1280,0
-550,-1270,0
-550,-1260,0
-550,-1250,0
-550,-1240,0
-550,-1230,0
-550,-1220,0
-550,-1210,0
-550,-1200,0
-550,-1190,0
-550,-1180,0
-550,-1170,0
-550,-1160,0
-550,-1150,0
-550,-1140,0
-550,-1130,0
-550,-1120,12
-550,-1110,12
-550,-1100,12
-550,-1090,12
-550,-1080,12
-550,-1070,12
-550,-1060,12
-550,-1050,12
-550,-1040,8
-550,-1030,4
-550,-1020,4
-550,-1010,4
-550,-1000,4
-550,-990,4
-550,-980,4
-550,-970,8
-550,-960,12
-550,-950,12
-550,-940,12
-550,-930,12
-550,-920,12
-550,-910,12
-550,-900,12
-550,-890,12
-550,-880,12
-550,-870,12
-550,-860,12
-550,-850,12
-550,-840,12
-550,-830,12
-550,-820,12
-550,-810,12
-550,-800,12
-550,-790,12
-550,-780,12
-550,-770,12
-550,-760,12
-550,-750,0
-550,-740,12
-550,-730,12
-550,-720,12
-550,-710,12
-550,-700,12
-550,-690,12
-550,-680,12
-550,-670,0
-550,-660,12
-550,-650,12
-550,-640,8
-550,-630,8
-550,-620,8
-550,-610,8
-550,-600,8
-550,-590,8
-550,-580,8
-550,-570,8
-550,-560,8
-550,-550,8
-550,-540,8
-550,-530,8
-550,-520,8
-550,-510,8
-550,-500,8
-550,-490,8
-550,-480,8
-550,-470,8
-550,-460,8
-550,-450,8
-550,-440,12
-550,-430,12
-550,-420,12
-550,-410,12
-550,-400,12
-550,-390,12
-550,-380,12
-550,-370,12
-550,-360,12
-550,-350,12
-550,-340,12
-550,-330,12
-550,-320,12
-550,-310,12
-550,-300,12
-550,-290,12
-550,-280,12
-550,-270,12
-550,-260,12
-550,-250,12
-550,-240,12
-550,-230,12
-550,-220,12
-550,-210,12
-550,-200,12
-550,-190,12
-550,-180,12
-550,-170,12
-550,-160,12
-550,-150,12
-550,-140,12
-550,-130,12
-550,-120,12
-550,-110,8
-550,-100,4
-550,-90,4
-550,-80,4
-550,-70,4
-550,-60,4
-550,-50,4
-550,-40,4
-550,-30,16
-550,-20,16
-550,-10,16
-550,0,16
-550,10,16
-550,20,16
-550,30,16
-550,40,16
-550,50,12
-550,60,12
-550,70,12
-550,80,12
-550,90,12
-550,100,12
-550,110,12
-550,120,12
-550,130,12
-550,140,12
-550,150,12
-550,160,12
-550,170,12
-550,180,12
-550,190,12
-550,200,12
-550,210,12
-550,220,12
-550,230,12
-550,240,12
-550,250,12
-550,260,12
-550,270,12
-550,280,12
-550,290,12
-550,300,12
-550,310,12
-550,320,12
-550,330,12
-550,340,12
-550,350,12
-550,360,12
-550,370,12
-550,380,12
-550,390,12
-550,400,12
-550,410,12
-550,420,12
-550,430,12
-550,440,12
-550,450,12
-550,460,12
-550,470,12
-550,480,12
-550,490,12
-550,500,12
-550,510,12
-550,520,12
-550,530,12
-550,540,12
-550,550,12
-550,560,12
-550,570,12
-550,580,12
-550,590,12
-550,600,12
-550,610,12
-550,620,12
-550,630,12
-550,640,12
-550,650,12
-550,660,12
-550,670,0
-550,680,12
-550,690,12
-550,700,12
-550,710,12
-550,720,12
-550,730,12
-550,740,12
-550,750,0
-550,760,12
-550,770,12
-550,780,12
-550,790,12
-550,800,12
-550,810,12
-550,820,12
-550,830,12
-550,840,12
-550,850,12
-550,860,12
-550,870,12
-550,880,12
-550,890,12
-550,900,12
-550,910,12
-550,920,12
-550,930,12
-550,940,12
-550,950,12
-550,960,12
-550,970,12
-550,980,12
-550,990,12
-550,1000,12
-550,1010,12
-550,1020,12
-550,1030,12
-550,1040,12
-550,1050,12
-550,1060,12
-550,1070,12
-550,1080,12
-550,1090,12
-550,1100,12
-550,1110,12
-550,1120,8
-550,1130,0
-550,1140,0
-550,1150,0
-550,1160,0
-550,1170,0
-550,1180,0
-550,1190,0
-550,1200,0
-550,1210,0
-550,1220,0
-550,1230,0
-550,1240,0
-550,1250,0
-550,1260,0
-550,1270,0
-550,1280,0
-550,1290,0
-550,1300,0
-550,1310,0
-550,1320,0
-550,1330,0
-550,1340,0
-540,-1340,0
-540,-1330,0
-540,-1320,0
-540,-1310,0
-540,-1300,0
-540,-1290,0
-540,-1280,0
-540,-1270,0
-540,-1260,0
-540,-1250,0
-540,-1240,0
-540,-1230,0
-540,-1220,0
-540,-1210,0
-540,-1200,0
-540,-1190,0
-540,-1180,0
-540,-1170,0
-540,-1160,0
-540,-1150,0
-540,-1140,0
-540,-1130,8
-540,-1120,12
-540,-1110,12
-540,-1100,12
-540,-1090,12
-540,-1080,12
-540,-1070,12
-540,-1060,12
-540,-1050,8
-540,-1040,4
-540,-1030,4
-540,-1020,4
-540,-1010,4
-540,-1000,4
-540,-990,4
-540,-980,8
-540,-970,12
-540,-960,12
-540,-950,12
-540,-940,12
-540,-930,12
-540,-920,12
-540,-910,12
-540,-900,12
-540,-890,12
-540,-880,12
-540,-870,12
-540,-860,12
-540,-850,12
-540,-840,12
-540,-830,12
-540,-820,12
-540,-810,12
-540,-800,12
-540,-790,12
-540,-780,12
-540,-770,12
-540,-760,12
-540,-750,12
-540,-740,12
-540,-730,12
-540,-720,12
-540,-710,12
-540,-700,12
-540,-690,8
-540,-680,8
-540,-670,8
-540,-660,8
-540,-650,8
-540,-640,8
-540,-630,8
-540,-620,8
-540,-610,8
-540,-600,8
-540,-590,8
-540,-580,8
-540,-570,8
-540,-560,8
-540,-550,8
-540,-540,8
-540,-530,8
-540,-520,8
-540,-510,8
-540,-500,8
-540,-490,8
-540,-480,8
-540,-470,8
-540,-460,8
-540,-450,8
-540,-440,8
-540,-430,8
-540,-420,8
-540,-410,8
-540,-400,8
-540,-390,8
-540,-380,12
-540,-370,12
-540,-360,12
-540,-350,12
-540,-340,12
-540,-330,12
-540,-320,12
-540,-310,12
-540,-300,12
-540,-290,12
-540,-280,12
-540,-270,12
-540,-260,12
-540,-250,12
-540,-240,12
-540,-230,12
-540,-220,12
-540,-210,12
-540,-200,12
-540,-190,12
-540,-180,12
-540,-170,12
-540,-160,12
-540,-150,12
-540,-140,12
-540,-130,12
-540,-120,12
-540,-110,12
-540,-100,12
-540,-90,4
-540,-80,4
-540,-70,4
-540,-60,4
-540,-50,4
-540,-40,8
-540,-30,8
-540,-20,16
-540,-10,16
-540,0,16
-540,10,16
-540,20,16
-540,30,16
-540,40,16
-540,50,16
-540,60,12
-540,70,12
-540,80,12
-540,90,12
-540,100,12
-540,110,12
-540,120,12
-540,130,12
-540,140,12
-540,150,12
-540,160,12
-540,170,12
-540,180,12
-540,190,12
-540,200,12
-540,210,12
-540,220,12
-540,230,12
-540,240,12
-540,250,12
-540,260,12
-540,270,12
-540,280,12
-540,290,12
-540,300,12
-540,310,12
-540,320,12
-540,330,12
-540,340,12
-540,350,12
-540,360,12
-540,370,12
-540,380,12
-540,390,12
-540,400,12
-540,410,12
-540,420,12
-540,430,12
-540,440,12
-540,450,12
-540,460,8
-540,470,8
-540,480,8
-540,490,8
-540,500,8
-540,510,8
-540,520,8
-540,530,8
-540,540,8
-540,550,8
-540,560,8
-540,570,8
-540,580,8
-540,590,8
-540,600,8
-540,610,8
-540,620,12
-540,630,12
-540,640,12
-540,650,12
-540,660,12
-540,670,12
-540,680,12
-540,690,12
-540,700,12
-540,710,12
-540,720,12
-540,730,12
-540,740,12
-540,750,12
-540,760,12
-540,770,12
-540,780,12
-540,790,12
-540,800,12
-540,810,12
-540,820,12
-540,830,12
-540,840,12
-540,850,12
-540,860,12
-540,870,12
-540,880,12
-540,890,12
-540,900,12
-540,910,12
-540,920,12
-540,930,12
-540,940,12
-540,950,12
-540,960,12
-540,970,12
-540,980,12
-540,990,12
-540,1000,12
-540,1010,12
-540,1020,12
-540,1030,12
-540,1040,12
-540,1050,12
-540,1060,12
-540,1070,12
-540,1080,12
-540,1090,12
-540,1100,12
-540,1110,12
-540,1120,12
-540,1130,8
-540,1140,0
-540,1150,0
-540,1160,0
-540,1170,0
-540,1180,0
-540,1190,0
-540,1200,0
-540,1210,0
-540,1220,0
-540,1230,0
-540,1240,0
-540,1250,0
-540,1260,0
-540,1270,0
-540,1280,0
-540,1290,0
-540,1300,0
-540,1310,0
-540,1320,0
-540,1330,0
-540,1340,0
-530,-1340,0
-530,-1330,0
-530,-1320,0
-530,-1310,0
-530,-1300,0
-530,-1290,0
-530,-1280,0
-530,-1270,0
-530,-1260,0
-530,-1250,0
-530,-1240,0
-530,-1230,0
-530,-1220,0
-530,-1210,0
-530,-1200,0
-530,-1190,0
-530,-1180,0
-530,-1170,0
-530,-1160,0
-530,-1150,0
-530,-1140,0
-530,-1130,12
-530,-1120,12
-530,-1110,12
-530,-1100,12
-530,-1090,12
-530,-1080,12
-530,-1070,12
-530,-1060,8
-530,-1050,4
-530,-1040,4
-530,-1030,4
-530,-1020,4
-530,-1010,4
-530,-1000,4
-530,-990,12
-530,-980,12
-530,-970,12
-530,-960,12
-530,-950,12
-530,-940,12
-530,-930,12
-530,-920,12
-530,-910,12
-530,-900,12
-530,-890,12
-530,-880,12
-530,-870,12
-530,-860,12
-530,-850,12
-530,-840,12
-530,-830,12
-530,-820,12
-530,-810,12
-530,-800,12
-530,-790,12
-530,-780,12
-530,-770,12
-530,-760,12
-530,-750,12
-530,-740,12
-530,-730,8
-530,-720,8
-530,-710,8
-530,-700,8
-530,-690,8
-530,-680,8
-530,-670,8
-530,-660,8
-530,-650,8
-530,-640,8
-530,-630,8
-530,-620,8
-530,-610,8
-530,-600,8
-530,-590,8
-530,-580,8
-530,-570,8
-530,-560,8
-530,-550,8
-530,-540,8
-530,-530,8
-530,-520,8
-530,-510,8
-530,-500,8
-530,-490,8
-530,-480,8
-530,-470,8
-530,-460,8
-530,-450,8
-530,-440,8
-530,-430,8
-530,-420,8
-530,-410,8
-530,-400,8
-530,-390,8
-530,-380,8
-530,-370,8
-530,-360,8
-530,-350,8
-530,-340,12
-530,-330,12
-530,-320,12
-530,-310,12
-530,-300,12
-530,-290,12
-530,-280,12
-530,-270,12
-530,-260,12
-530,-250,12
-530,-240,12
-530,-230,12
-530,-220,12
-530,-210,12
-530,-200,12
-530,-190,12
-530,-180,12
-530,-170,12
-530,-160,12
-530,-150,12
-530,-140,12
-530,-130,12
-530,-120,12
-530,-110,12
-530,-100,12
-530,-90,12
-530,-80,4
-530,-70,4
-530,-60,4
-530,-50,4
-530,-40,8
-530,-30,8
-530,-20,8
-530,-10,16
-530,0,16
-530,10,16
-530,20,16
-530,30,16
-530,40,16
-530,50,16
-530,60,12
-530,70,12
-530,80,12
-530,90,12
-530,100,12
-530,110,12
-530,120,12
-530,130,12
-530,140,12
-530,150,12
-530,160,12
-530,170,12
-530,180,12
-530,190,12
-530,200,12
-530,210,12
-530,220,12
-530,230,12
-530,240,12
-530,250,12
-530,260,12
-530,270,12
-530,280,12
-530,290,12
-530,300,12
-530,310,12
-530,320,12
-530,330,12
-530,340,12
-530,350,12
-530,360,12
-530,370,12
-530,380,12
-530,390,12
-530,400,8
-530,410,8
-530,420,8
-530,430,8
-530,440,8
-530,450,8
-530,460,8
-530,470,8
-530,480,8
-530,490,8
-530,500,8
-530,510,8
-530,520,8
-530,530,8
-530,540,8
-530,550,8
-530,560,8
-530,570,8
-530,580,8
-530,590,8
-530,600,8
-530,610,8
-530,620,8
-530,630,8
-530,640,8
-530,650,8
-530,660,8
-530,670,8
-530,680,8
-530,690,12
-530,700,12
-530,710,12
-530,720,12
-530,730,12
-530,740,12
-530,750,12
-530,760,12
-530,770,12
-530,780,12
-530,790,12
-530,800,12
-530,810,12
-530,820,12
-530,830,12
-530,840,12
-530,850,12
-530,860,12
-530,870,12
-530,880,12
-530,890,12
-530,900,12
-530,910,12
-530,920,12
-530,930,12
-530,940,12
-530,950,12
-530,960,12
-530,970,12
-530,980,12
-530,990,12
-530,1000,12
-530,1010,12
-530,1020,12
-530,1030,12
-530,1040,12
-530,1050,12
-530,1060,12
-530,1070,12
-530,1080,12
-530,1090,12
-530,1100,12
-530,1110,12
-530,1120,12
-530,1130,12
-530,1140,0
-530,1150,0
-530,1160,0
-530,1170,0
-530,1180,0
-530,1190,0
-530,1200,0
-530,1210,0
-530,1220,0
-530,1230,0
-530,1240,0
-530,1250,0
-530,1260,0
-530,1270,0
-530,1280,0
-530,1290,0
-530,1300,0
-530,1310,0
-530,1320,0
-530,1330,0
-530,1340,0
-520,-1350,0
-520,-1340,0
-520,-1330,0
-520,-1320,0
-520,-1310,0
-520,-1300,0
-520,-1290,0
-520,-1280,0
-520,-1270,0
-520,-1260,0
-520,-1250,0
-520,-1240,0
-520,-1230,0
-520,-1220,0
-520,-1210,0
-520,-1200,0
-520,-1190,0
-520,-1180,0
-520,-1170,0
-520,-1160,0
-520,-1150,0
-520,-1140,12
-520,-1130,12
-520,-1120,12
-520,-1110,12
-520,-1100,12
-520,-1090,12
-520,-1080,12
-520,-1070,8
-520,-1060,4
-520,-1050,4
-520,-1040,4
-520,-1030,4
-520,-1020,4
-520,-1010,8
-520,-1000,12
-520,-990,12
-520,-980,12
-520,-970,12
-520,-960,12
-520,-950,12
-520,-940,12
-520,-930,12
-520,-920,12
-520,-910,12
-520,-900,12
-520,-890,12
-520,-880,12
-520,-870,12
-520,-860,12
-520,-850,12
-520,-840,12
-520,-830,12
-520,-820,12
-520,-810,12
-520,-800,12
-520,-790,12
-520,-780,12
-520,-770,12
-520,-760,8
-520,-750,8
-520,-740,8
-520,-730,8
-520,-720,8
-520,-710,8
-520,-700,8
-520,-690,8
-520,-680,8
-520,-670,8
-520,-660,8
-520,-650,8
-520,-640,8
-520,-630,8
-520,-620,8
-520,-610,8
-520,-600,8
-520,-590,8
-520,-580,8
-520,-570,8
-520,-560,8
-520,-550,8
-520,-540,8
-520,-530,8
-520,-520,8
-520,-510,8
-520,-500,8
-520,-490,8
-520,-480,8
-520,-470,8
-520,-460,8
-520,-450,8
-520,-440,8
-520,-430,8
-520,-420,8
-520,-410,8
-520,-400,8
-520,-390,8
-520,-380,8
-520,-370,8
-520,-360,8
-520,-350,8
-520,-340,8
-520,-330,8
-520,-320,8
-520,-310,12
-520,-300,12
-520,-290,12
-520,-280,12
-520,-270,12
-520,-260,12
-520,-250,12
-520,-240,12
-520,-230,12
-520,-220,12
-520,-210,12
-520,-200,12
-520,-190,12
-520,-180,12
-520,-170,12
-520,-160,12
-520,-150,12
-520,-140,12
-520,-130,12
-520,-120,12
-520,-110,12
-520,-100,12
-520,-90,12
-520,-80,12
-520,-70,8
-520,-60,4
-520,-50,8
-520,-40,8
-520,-30,8
-520,-20,8
-520,-10,8
-520,0,16
-520,10,16
-520,20,16
-520,30,16
-520,40,16
-520,50,16
-520,60,16
-520,70,12
-520,80,12
-520,90,12
-520,100,12
-520,110,12
-520,120,12
-520,130,12
-520,140,12
-520,150,12
-520,160,12
-520,170,12
-520,180,12
-520,190,12
-520,200,12
-520,210,12
-520,220,12
-520,230,12
-520,240,12
-520,250,12
-520,260,12
-520,270,12
-520,280,12
-520,290,12
-520,300,12
-520,310,12
-520,320,12
-520,330,12
-520,340,12
-520,350,12
-520,360,8
-520,370,8
-520,380,8
-520,390,8
-520,400,8
-520,410,8
-520,420,8
-520,430,8
-520,440,8
-520,450,8
-520,460,8
-520,470,8
-520,480,8
-520,490,8
-520,500,8
-520,510,8
-520,520,8
-520,530,8
-520,540,8
-520,550,8
-520,560,8
-520,570,8
-520,580,8
-520,590,8
-520,600,8
-520,610,8
-520,620,8
-520,630,8
-520,640,8
-520,650,8
-520,660,8
-520,670,8
-520,680,8
-520,690,8
-520,700,8
-520,710,8
-520,720,8
-520,730,12
-520,740,12
-520,750,12
-520,760,12
-520,770,12
-520,780,12
-520,790,12
-520,800,12
-520,810,12
-520,820,12
-520,830,12
-520,840,12
-520,850,12
-520,860,12
-520,870,12
-520,880,12
-520,890,12
-520,900,12
-520,910,12
-520,920,12
-520,930,12
-520,940,12
-520,950,12
-520,960,12
-520,970,12
-520,980,12
-520,990,12
-520,1000,12
-520,1010,12
-520,1020,12
-520,1030,12
-520,1040,12
-520,1050,12
-520,1060,12
-520,1070,12
-520,1080,12
-520,1090,12
-520,1100,12
-520,1110,12
-520,1120,12
-520,1130,12
-520,1140,8
-520,1150,0
-520,1160,0
-520,1170,0
-520,1180,0
-520,1190,0
-520,1200,0
-520,1210,0
-520,1220,0
-520,1230,0
-520,1240,0
-520,1250,0
-520,1260,0
-520,1270,0
-520,1280,0
-520,1290,0
-520,1300,0
-520,1310,0
-520,1320,0
-520,1330,0
-520,1340,0
-520,1350,0
-510,-1350,0
-510,-1340,0
-510,-1330,0
-510,-1320,0
-510,-1310,0
-510,-1300,0
-510,-1290,0
-510,-1280,0
-510,-1270,0
-510,-1260,0
-510,-1250,0
-510,-1240,0
-510,-1230,0
-510,-1220,0
-510,-1210,0
-510,-1200,0
-510,-1190,0
-510,-1180,0
-510,-1170,0
-510,-1160,0
-510,-1150,0
-510,-1140,12
-510,-1130,12
-510,-1120,12
-510,-1110,12
-510,-1100,12
-510,-1090,12
-510,-1080,8
-510,-1070,4
-510,-1060,4
-510,-1050,4
-510,-1040,4
-510,-1030,4
-510,-1020,8
-510,-1010,12
-510,-1000,12
-510,-990,12
-510,-980,12
-510,-970,12
-510,-960,12
-510,-950,12
-510,-940,12
-510,-930,12
-510,-920,12
-510,-910,12
-510,-900,12
-510,-890,12
-510,-880,12
-510,-870,12
-510,-860,12
-510,-850,12
-510,-840,12
-510,-830,12
-510,-820,12
-510,-810,12
-510,-800,12
-510,-790,8
-510,-780,8
-510,-770,8
-510,-760,8
-510,-750,8
-510,-740,8
-510,-730,8
-510,-720,8
-510,-710,8
-510,-700,8
-510,-690,8
-510,-680,8
-510,-670,8
-510,-660,8
-510,-650,8
-510,-640,8
-510,-630,8
-510,-620,8
-510,-610,8
-510,-600,8
-510,-590,8
-510,-580,8
-510,-570,8
-510,-560,8
-510,-550,8
-510,-540,8
-510,-530,8
-510,-520,8
-510,-510,8
-510,-500,8
-510,-490,8
-510,-480,8
-510,-470,8
-510,-460,8
-510,-450,8
-510,-440,8
-510,-430,8
-510,-420,8
-510,-410,8
-510,-400,8
-510,-390,8
-510,-380,8
-510,-370,8
-510,-360,8
-510,-350,8
-510,-340,8
-510,-330,8
-510,-320,8
-510,-310,8
-510,-300,8
-510,-290,8
-510,-280,12
-510,-270,12
-510,-260,12
-510,-250,12
-510,-240,12
-510,-230,12
-510,-220,12
-510,-210,12
-510,-200,12
-510,-190,12
-510,-180,12
-510,-170,12
-510,-160,12
-510,-150,12
-510,-140,12
-510,-130,12
-510,-120,12
-510,-110,12
-510,-100,12
-510,-90,12
-510,-80,12
-510,-70,12
-510,-60,12
-510,-50,8
-510,-40,8
-510,-30,8
-510,-20,8
-510,-10,8
-510,0,8
-510,10,16
-510,20,16
-510,30,16
-510,40,16
-510,50,16
-510,60,16
-510,70,16
-510,80,12
-510,90,12
-510,100,12
-510,110,12
-510,120,12
-510,130,12
-510,140,12
-510,150,12
-510,160,12
-510,170,12
-510,180,12
-510,190,12
-510,200,12
-510,210,12
-510,220,12
-510,230,12
-510,240,12
-510,250,12
-510,260,12
-510,270,12
-510,280,12
-510,290,12
-510,300,12
-510,310,12
-510,320,12
-510,330,8
-510,340,8
-510,350,8
-510,360,8
-510,370,8
-510,380,8
-510,390,8
-510,400,8
-510,410,8
-510,420,8
-510,430,8
