,index,1,2,3,4
543,544,-2.6060739544105376,0.4721000871163838,,
544,545,-2.6072097888784183,0.47076163586695796,,
545,546,-2.608371107023055,0.4694015254909741,,
546,547,-2.609557982766187,0.4680196993368476,,
547,548,-2.6107704823864806,0.46661610668536657,,
548,549,-2.6120086645037777,0.46519070274147944,,
549,550,-2.6132725800697614,0.4637434486209244,,
550,551,-2.614562272365106,0.46227431133167496,,
551,552,-2.6158777770031527,0.4607832637501809,,
552,553,-2.617219121940148,0.459270284592393,,
553,554,-2.618586327492077,0.45773535837956864,,
554,555,-2.6199794063581088,0.4561784753988599,,
555,556,-2.6213983636506657,0.4545996316586923,,
556,557,-2.6228431969321173,0.45299882883895515,,
557,558,-2.6243138962580974,0.45137607423602266,,
558,559,-2.6258104442274175,0.4497313807026402,,
559,560,-2.6273328160385625,0.4480647665827132,,
560,561,-2.628880979552726,0.4463762556410412,,
561,562,-2.6304548953633504,0.4446658769880524,,
562,563,-2.6320545168721075,0.442933664999594,,
563,564,-2.6320545168721075,0.442933664999594,,
564,565,-2.635836130492926,0.4397374905900296,,
565,566,-2.6395615570079136,0.43658503716938,,
566,567,-2.6432315229759773,0.43347579385168705,,
567,568,-2.6468467401342743,0.430409263101075,,
568,569,-2.6504079052946685,0.4273849606467143,,
569,570,-2.653915700259094,0.42440241539737594,,
570,571,-2.6573707917523777,0.42146116935601324,,
571,572,-2.6607738313711127,0.4185607775347892,,
572,573,-2.664125455547232,0.41570080787094793,,
573,574,-2.667426285524989,0.412880841143912,,
574,575,-2.6706769273500996,0.41010047089396634,,
575,576,-2.673877971869861,0.4073593033428738,,
576,577,-2.677029994743102,0.40465695731675955,,
577,578,-2.680133556458894,0.4019930641715694,,
578,579,-2.683189202362983,0.39936726772141085,,
579,580,-2.686197462690962,0.39677922417006445,,
580,581,-2.689158852607259,0.3942286020459357,,
581,582,-2.692073872249044,0.3917150821407201,,
582,583,-2.6949430067742255,0.38923835745202806,,
583,584,-2.697766726412742,0.3867981331302195,,
584,585,-2.700545486520385,0.3843941264296789,,
585,586,-2.7032797276344565,0.3820260666647625,,
586,587,-2.705969875530577,0.3796936951706342,,
587,588,-2.70861634128001,0.37739676526920646,,
588,589,-2.7112195213069037,0.3751350422403924,,
589,590,-2.7137797974448747,0.3729083032988731,,
590,591,-2.716297536992409,0.3707163375765746,,
591,592,-2.7187730927665523,0.36855894611106044,,
592,593,-2.721206803154426,0.366435941840016,,
593,594,-2.7235989921621133,0.3643471496020243,,
594,595,-2.725949969460467,0.3622924061438233,,
595,596,-2.7282600304274576,0.36027156013421674,,
596,597,-2.7305294561866553,0.35828447218484316,,
597,598,-2.732758513641484,0.35633101487797375,,
598,599,-2.734947455504907,0.35441107280153017,,
599,600,-2.7370965203242026,0.35252454259150795,,
600,601,-2.739205932500512,0.35067133298199793,,
601,602,-2.7412759023028737,0.3488513648629848,,
602,603,-2.7433066258764347,0.3470645713461237,,
603,604,-2.7452982852445773,0.3453108978386814,,
604,605,-2.747251048304687,0.34359030212584846,,
605,606,-2.749165068817312,0.34190275446160584,,
606,607,-2.7510404863884674,0.3402482376683577,,
607,608,-2.752877426444831,0.33862674724555075,,
608,609,-2.7546760002016315,0.33703829148744874,,
609,610,-2.756436304622972,0.33548289161032213,,
610,611,-2.758158422374382,0.3339605818892484,,
611,612,-2.759842421767398,0.3324714098047315,,
612,613,-2.7614883566959483,0.33101543619938945,,
613,614,-2.7630962665643373,0.32959273544493567,,
614,615,-2.7646661762066436,0.3282033956196724,,
615,616,-2.7661980957973253,0.32684751869673934,,
616,617,-2.7676920207528304,0.3255252207433835,,
617,618,-2.7691479316240497,0.32423663213144405,,
618,619,-2.7705657939793786,0.3229818977593675,,
619,620,-2.771945558278261,0.32176117728592396,,
620,621,-2.7732871597349678,0.32057464537596064,,
621,622,-2.774590518172482,0.3194224919583809,,
622,623,-2.7758555378662786,0.31830492249664527,,
623,624,-2.7770821073778422,0.31722215827203015,,
624,625,-2.7782700993777207,0.3161744366799307,,
625,626,-2.779419370457986,0.3151620115394164,,
626,627,-2.78052976093391,0.31418515341631365,,
627,628,-2.781601094634661,0.313244149960123,,
628,629,-2.7826331786829317,0.312339306254899,,
629,630,-2.783625803263278,0.31147094518443263,,
630,631,-2.7845787413790513,0.3106394078119264,,
631,632,-2.7854917485977664,0.3098450537743852,,
632,633,-2.786364562784785,0.3090882616919226,,
633,634,-2.7871969038251505,0.3083694295922166,,
634,635,-2.787988473333508,0.30768897535022277,,
635,636,-2.788738954351924,0.30704733714339966,,
636,637,-2.7894480110355833,0.30644497392248415,,
637,638,-2.7901152883262337,0.3058823658979783,,
638,639,-2.79074041161328,0.3053600150424688,,
639,640,-2.791322986382578,0.3048784456086718,,
640,641,-2.791862597852699,0.3044382046634876,,
641,642,-2.7923588105989023,0.3040398626376679,,
642,643,-2.792811168164537,0.30368401389140537,,
643,644,-2.79321919266013,0.30337127729539526,,
644,645,-2.7935823843500973,0.30310229682734946,,
645,646,-2.7939002212271253,0.3028777421837416,,
646,647,-2.7941721585744985,0.3026983094062256,,
647,648,-2.7943976285162657,0.30256472152272385,,
648,649,-2.794576039555724,0.3024777292022151,,
649,650,-2.7947067761021285,0.3024381114231572,,
650,651,-1.6222005540345477,-2.794789197986209,1.3855008890530198,0.30244667615436843
651,652,-1.7107585932670675,-2.794822639964509,1.3076255454661083,0.30250426104802625
652,653,-1.7637778011105254,-2.794806411213139,1.2564579767842148,0.30261173414356823
653,654,-1.8057715094355848,-2.7947397948112283,1.2151540583188827,0.30276999458160675
654,655,-1.8417568505188269,-2.794622047214604,1.1794405355081934,0.3029799733266493
655,656,-1.8738204410418542,-2.7944523977201623,1.1474443609510665,0.3032426338973998
656,657,-1.9030681881642484,-2.794230047921687,1.1181462746165152,0.3035589731029284
657,658,-1.9301696274782996,-2.7939541711575098,1.09091912305825,0.3039300217834931
658,659,-1.955566290584675,-2.79362391195105,1.0653447433362397,0.304356845553736
659,660,-1.9795673382695196,-2.79323838544483,1.0411279918573435,0.30484054554660633
660,661,-2.0023990886215506,-2.792796676828965,1.0180515056410449,0.3053822591556127
661,662,-2.0242330013166048,-2.7922978407649754,0.9959498367905146,0.30598316077326765
662,663,-2.0452025695159195,-2.791740900806188,0.9746936954013722,0.30664446252268696
663,664,-2.0654140606129947,-2.7911248488156364,0.9541798566819092,0.30736741497998277
664,665,-2.0849536392993366,-2.7904486443828485,0.9343244274647096,0.3081533078840706
665,666,-2.1038922586463533,-2.789711214240782,0.9150581997610244,0.309003470830745
666,667,-2.12228911826288,-2.78891145168435,0.8963233520233311,0.30991927394740654
667,668,-2.1401941710840324,-2.788048215991939,0.878071049673052,0.3109021285448645
668,669,-2.157649980065562,-2.7871203318517193,0.8602596627867962,0.31195348774189346
669,670,-2.1746931194278885,-2.78612658879428,0.8428534178121356,0.3130748470585211
670,671,-2.1913552497690056,-2.7850657406333106,0.8258213611386218,0.3142677449736309
671,672,-2.2076639550992248,-2.7839365049163827,0.8091365510320255,0.3155337634419821
672,673,-2.2236434030689325,-2.7827375623877115,0.7927754196463394,0.31687452836566804
673,674,-2.239314871858547,-2.7814675564645515,0.7767172636437586,0.31829171001558576
674,675,-2.2546971751128217,-2.7801250927299375,0.7609438334056231,0.31978702339664267
675,676,-2.2698070079322084,-2.7787087384433766,0.7454389987715233,0.321362228552
676,677,-2.2846592310406537,-2.7772170220716195,0.7301884748583821,0.3230191308010111
677,678,-2.299267106032564,-2.775648432842184,0.7151795955365702,0.3247595809044143
678,679,-2.3136424915389044,-2.774001420321191,0.7004011250712764,0.32658547515226155
679,680,-2.327796007901721,-2.7722743940177796,0.6858431005926025,0.3284987553687464
680,681,-2.341737176270823,-2.770465723017868,0.671496699664645,0.330501408827609
681,682,-2.355474536772295,-2.768573735648027,0.6573541284378536,0.3325954680748504
682,683,-2.3690157494419535,-2.7665967191724707,0.6434085267846059,0.3347830106519762
683,684,-2.3823676808781236,-2.7645329195244064,0.6296538875266662,0.3370661587162191
684,685,-2.395536478998338,-2.7623805410732922,0.6160849874067578,0.33944707855354606
685,686,-2.408527637839386,-2.760137746429452,0.6026973278794818,0.3419279799807755
686,687,-2.4213460539895304,-2.75780265628706,0.5894870841272426,0.34451111563412573
687,688,-2.4339960759642145,-2.7553733493060077,0.576451060966129,0.34719878014253686
688,689,-2.446481547615999,-2.75284786203335,0.5635866545079482,0.3499933091840895
689,690,-2.4588058464910136,-2.750224188863566,0.5508918186062256,0.35289707842667284
690,691,-2.470971917902603,-2.7475002820375005,0.5383650352359306,0.355912502353481
691,692,-2.482982305375181,-2.7446740516779555,0.5260052880566463,0.35904203297735116
692,693,-2.494839178019512,-2.7417433658611747,0.5138120384792311,0.3622881584460262
693,694,-2.5065443553193405,-2.7387060507197676,0.5017852036219692,0.3656534015479841
694,695,-2.518099329748273,-2.735559890574154,0.4899251355796392,0.36914031812507214
695,696,-2.529505287584971,-2.732302628089608,0.47823260146114605,0.37275149539942043
696,697,-2.5407631282421117,-2.7289319644495675,0.4667087636929161,0.3764895502338261
697,698,-2.551873482398049,-2.7254455595420097,0.45535516008671956,0.3803571273332463
698,699,-2.562836729181145,-2.721841032149663,0.44417368320420103,0.3843568974069504
699,700,-2.573653012628038,-2.718115960132707,0.4331665585756106,0.388491555315372
700,701,-2.584322257621245,-2.7142678805972644,0.42233632133197113,0.392763818214834
701,702,-2.59484418547942,-2.710294290034279,0.4116857908643348,0.3971764237317187
702,703,-2.6052183293560005,-2.7061926444137936,0.4012180431549625,0.40173212819632076
703,704,-2.6154440495914386,-2.7019603592239108,0.3909363804514689,0.40643370495498404
704,705,-2.625520549130413,-2.697594809431499,0.38084429805275377,0.41128394280623914
705,706,-2.635446889109686,-2.693093329348346,0.37094544801909873,0.41628564458790623
706,707,-2.6452220046932364,-2.6884532123780427,0.3612435997352958,0.4214416259625683
707,708,-2.654844721224499,-2.683671710624081,0.35174259733142166,0.42675471443063084
708,709,-2.6643137707351126,-2.678746034331045,0.3424463141079667,0.43222774861788044
709,710,-2.673627808827778,-2.6736733511274675,0.333358604261181,0.4378635778942794
710,711,-2.6827854319446076,-2.668450785045448,0.32448325228833025,0.4436650623479346
711,712,-2.6917851949873732,-2.6630754152755483,0.3158239206963433,0.449635073199686
712,713,-2.7006256292657436,-2.6575442746310007,0.30738409663557753,0.45577649365691114
713,714,-2.709305260689591,-2.651854347672071,0.2991670383848315,0.4620922203120895
714,715,-2.717822628127007,-2.646002568448607,0.2911757226492388,0.46858516514323756
715,716,-2.7261763018386214,-2.639985817830208,0.2834127934849083,0.47525825801357324
716,717,-2.7343649018194296,-2.6338009203444974,0.2758804568469375,0.48211444754314436
717,718,-2.7423871159419178,-2.62744464049255,0.26858072443044145,0.4891567179043225
718,719,-2.750241717768761,-2.6209136785052096,0.261514798889673,0.49638806803769137
719,720,-2.757927583640058,-2.6142046653476942,0.25468361687844454,0.5038115430627856
720,721,-2.7654437090256825,-2.6073141571350904,0.2480875348510614,0.5114302280451272
721,722,-2.77278922683874,-2.600238628826735,0.2417263685972502,0.5192472584342201
722,723,-2.779963416278057,-2.592974468175086,0.23559938247696016,0.5272658286985074
723,724,-2.7869657208735763,-2.585517963010639,0.22970528724109396,0.5354892023308849
